head,relation,tail,confidence_score
21494,3,21493,0.056412467655611254
21495,3,21493,0.27013524370667846
21496,3,21493,0.18236291205677818
21497,3,21491,0.07209859495807641
21498,1,10572,0.08824038152661862
21498,3,21491,0.03133020740295206
21499,3,21491,0.3913415332272513
21500,1,0,0.3180179708310194
21500,3,107,0.3883844232361085
21501,3,21500,0.48084198183489385
21502,3,21501,0.42854608864102295
21503,9,26455,0.060668219047526784
21504,3,21500,0.24793374861979378
21505,1,9885,0.13366782190655369
21505,1,16223,0.07463161959495901
21505,3,21504,0.453650220101617
21506,3,21504,0.3719063618200343
21507,3,21508,0.050502910848743865
21508,3,21504,0.3529656263556035
21508,9,6023,0.3300097677344131
21509,1,2243,0.24514194643956438
21509,3,21508,0.42588445546061815
21510,3,21500,0.02644498621978103
21511,3,21510,0.11591034950657242
21512,1,14413,0.2506549051384377
21512,1,15780,0.2770548564514142
21512,3,21511,0.2661778304476762
21513,1,12191,0.33695324538293636
21513,3,21512,0.06775904287041429
21514,1,14092,0.24366362250313528
21515,3,21514,0.19150123111195572
21516,1,3507,0.14878781675727681
21516,2,21910,0.056629099861536414
21516,3,21500,0.044677210285156754
21517,1,9014,0.24172683931765354
21517,3,21516,0.20773231608811427
21518,3,21517,0.09269002114906205
21519,3,21518,0.4972311728771064
21520,3,21518,0.4422459123298565
21521,2,28595,0.19020891499228004
21521,2,28713,0.3395292293309914
21521,2,28877,0.234523545240447
21521,2,29094,0.47110648146782597
21521,3,21518,0.12197785656111376
21521,9,22190,0.13468626996928396
21522,1,16124,0.12477976004121633
21522,3,21518,0.4972465588983638
21522,9,22589,0.1529423439827411
21523,3,21522,0.09263720946246357
21524,3,21522,0.24692609225931056
21525,3,21518,0.07949102613254405
21525,9,22528,0.0105754513384832
21526,1,9009,0.17343151626348208
21526,3,21517,0.0024317409048025818
21527,1,9019,0.22151601801127963
21527,3,21517,0.35375125009344843
21528,1,8989,0.38659635816757604
21528,1,9025,0.18962311323870745
21528,1,9033,0.39875823327275534
21528,3,21516,0.11587096632025567
21529,3,21516,0.2701165418792757
21530,3,21529,0.16117355728479082
21531,1,8999,0.14599772728755595
21531,1,9006,0.34616463582011053
21531,3,21528,0.059894418269153094
21532,3,21500,0.2733984845983568
21533,1,10830,0.3659213335216547
21533,1,29741,0.49774922002825905
21533,3,21547,0.13774437908056564
21534,1,6287,0.22992517175546245
21534,3,21547,0.15336212699266444
21535,1,1218,0.12230769514412732
21535,1,5996,0.20627844473743823
21536,3,21547,0.4816995889930502
21537,1,31090,0.41360310987556387
21537,1,31091,0.08595550866056706
21537,3,21547,0.4088449722867214
21538,1,29284,0.249927321829094
21538,3,21547,0.2065674157690468
21539,1,31971,0.465111185850774
21539,3,21547,0.2574270446369454
21540,1,12223,0.19238770853040082
21541,1,3249,0.12498631655339887
21541,3,21500,0.4462005699543005
21542,1,9153,0.49482575194602973
21542,1,30144,0.23152295569256737
21542,1,30145,0.19978712231492846
21542,3,21541,0.21303590156706642
21543,1,30688,0.11218440900820253
21543,3,21541,0.4896727505161623
21544,3,21541,0.0652412150875818
21545,3,21541,0.3520196665467043
21546,1,29777,0.3545165086200968
21546,3,21541,0.1548919140119292
21548,3,21541,0.4666403898444171
21549,1,31159,0.3965593793620299
21549,3,21541,0.23069003519453218
21550,3,21541,0.44667570049596783
21551,1,30967,0.15994812145521375
21551,3,21541,0.25536342996379147
21552,1,6031,0.3403108211280379
21552,1,31785,0.3467750553822969
21552,3,21541,0.0706460276022069
21553,1,30435,0.3996133785255539
21553,3,21541,0.2875802599053063
21554,3,118,0.2955157936155216
21555,1,3243,0.22474433006262123
21555,1,3246,0.0524287151977344
21555,1,14303,0.43477420086802204
21555,3,21554,0.4221554467282424
21556,1,348,0.09801324776231296
21556,3,21554,0.27987412658258376
21557,3,21556,0.10091596472465886
21558,3,21556,0.13337924456490702
21559,1,16005,0.11741074331978929
21559,1,31979,0.004337352598185129
21559,3,21554,0.29864716493156845
21560,1,12870,0.42990737529143014
21560,1,13423,0.09435173552677684
21560,1,30330,0.40733528180580514
21561,3,107,0.10602557248036559
21562,1,3320,0.42061279569734467
21562,3,21561,0.37677864027181535
21563,1,2485,0.18384062570209048
21563,1,7312,0.35807381695973217
21563,3,21561,0.02527205733022525
21564,3,21563,0.10869345438567635
21565,3,21564,0.15144990279343584
21566,3,21564,0.11327482341319683
21567,3,21564,0.12841392844959815
21568,3,21561,0.14149420576720984
21569,1,363,0.38662795550346396
21569,1,6253,0.47217180463429825
21569,3,21568,0.13505666729866417
21570,3,21569,0.011628696858484944
21571,3,21500,0.04412194545980985
21572,1,12233,0.29229940681234706
21572,3,21571,0.3054514863926404
21573,1,5302,0.2632158879223926
21573,2,21574,0.07960089156110534
21573,2,21575,0.29084821632193225
21573,3,21571,0.29575933866952536
21575,3,107,0.13176466083860688
21576,1,3283,0.32032288488784955
21576,1,3325,0.18129078879158567
21576,1,11265,0.07748012773533819
21576,3,21571,0.31041000434578214
21577,1,3452,0.13803927578087932
21577,1,3460,0.365885114141944
21577,1,4203,0.13262605052456317
21577,3,21571,0.22749894860769265
21578,1,1493,0.18238960607514376
21578,1,11880,0.36856393105088814
21578,1,12148,0.024619161181138827
21579,3,21578,0.4537478773170655
21580,1,3801,0.3284669259648788
21580,3,21571,0.18055051553861556
21581,1,11868,0.281583764892701
21581,1,11874,0.19135957857676572
21581,3,21578,0.32880483397607796
21581,9,22408,0.36218153490398514
21582,3,21581,0.15676930730406446
21583,3,21581,0.09429913528447242
21584,3,21581,0.04981193129489242
21585,1,12191,0.36605052037638824
21585,3,21579,0.21647060602950885
21585,3,21583,0.38638111694794275
21586,3,21585,0.12046826721483933
21587,3,21579,0.43421055844783474
21588,1,11993,0.3643678473718926
21588,3,21583,0.304281272837651
21588,3,21587,0.4016068112010095
21589,3,21585,0.15450023804713076
21590,3,21585,0.14502357253439907
21591,3,21585,0.05913941021568708
21592,1,12005,0.4980964380469989
21592,1,12007,0.24335221609714175
21592,3,21585,0.14982014728392046
21593,3,21585,0.47113634642695273
21594,1,12227,0.29942197121321557
21594,3,21579,0.45367685155179704
21594,3,21583,0.39873392221894977
21595,3,21594,0.33604593712831066
21596,1,12373,0.11965979006720551
21596,1,12383,0.38807741746559143
21596,1,12395,0.4336230665501141
21596,1,12397,0.12250902681453335
21596,1,13611,0.4150674903209024
21596,1,16148,0.056797040092728124
21596,3,21579,0.15852255740973764
21596,3,21583,0.29577485281214827
21597,1,11973,0.037861931667818316
21597,1,11979,0.14556488364391984
21597,3,21579,0.10619348971325576
21597,3,21583,0.3085280856570038
21598,1,11981,0.2641611716672877
21598,3,21597,0.4295052462634023
21598,9,67,0.1840647367331767
21599,1,16154,0.286887322410326
21599,3,21601,0.3577981746621759
21600,3,21601,0.12643667089048005
21601,3,21584,0.4672320913871807
21602,2,21588,0.4262557945158673
21602,2,21601,0.3891429665843229
21602,3,21584,0.18796936145743032
21603,3,21501,0.07864520239300388
21604,1,16333,0.2843367607830684
21604,3,21603,0.4233346968013671
21605,3,21603,0.32746172453307365
21606,1,12845,0.15002269646677535
21606,3,21605,0.24845493378316091
21607,1,14591,0.12323547376100147
21607,3,21605,0.0022008207401655877
21608,1,14314,0.17842586595925347
21608,3,21605,0.07960267322493314
21608,9,6173,0.137111390735436
21609,3,21605,0.12269674437097361
21610,3,21605,0.2658262158109532
21610,9,4832,0.015428968765448636
21610,9,5065,0.40744938304478195
21611,1,31979,0.4185838741092757
21611,3,21603,0.37707105586996903
21612,1,9550,0.21700729297432048
21612,3,21611,0.29828153665392987
21612,3,22075,0.49201674638886794
21612,9,22456,0.3089768761878954
21613,3,107,0.04558172293286311
21614,3,21613,0.14351869262407352
21615,3,21613,0.220743058255797
21616,3,21615,0.19463008860697167
21616,9,22481,0.06232934285358899
21617,3,21615,0.4189114902461595
21618,3,21614,0.0724885594913437
21618,9,22596,0.41492596588648334
21619,3,39077,0.1787809031584346
21620,3,21639,0.316890938859377
21621,1,14745,0.3830203452401199
21621,3,21620,0.476821549840537
21622,1,15022,0.02536655615316219
21622,3,21619,0.02907968333073302
21623,3,21622,0.2142061462163406
21624,3,21636,0.12143796747870567
21625,1,2314,0.32725261250954724
21625,1,2325,0.49145389619676905
21625,3,21619,0.29322248990797195
21625,9,22460,0.014110043165748487
21626,1,3072,0.24340251162030452
21626,3,21619,0.006496785898182533
21627,9,22460,0.49188687509240214
21627,9,32545,0.01206705858963647
21628,1,1040,0.2187983342068423
21628,1,3218,0.3118863690806816
21628,1,11074,0.307273254967056
21628,3,21931,0.3466156654403974
21629,3,21628,0.3164855087392763
21630,1,3887,0.49328319422968636
21630,3,21628,0.06569457450940375
21631,1,1493,0.10976938136242947
21631,3,21628,0.23765189736499076
21632,1,665,0.07081105761118156
21632,1,11074,0.18643746226266328
21632,3,21626,0.23934835309606556
21633,3,38654,0.46608623112591335
21634,1,82,0.4568421373938244
21634,1,83,0.3949013247826475
21634,3,21633,0.4773409480408095
21635,1,3077,0.31849737013922014
21635,3,21619,0.15998830201613
21636,1,1047,0.23483946332097033
21636,3,21635,0.2500702945315991
21637,1,64,0.35905486127715935
21637,2,21828,0.14122336917659
21637,3,38641,0.2825393789584758
21638,1,3952,0.18278977827588277
21638,3,21619,0.18667790695624553
21639,1,3268,0.2069564660393977
21639,1,10160,0.013460117049346632
21639,1,15445,0.009272475150997939
21639,3,21638,0.4411936991817231
21640,3,21638,0.049879206137187826
21641,1,4280,0.07998984267240583
21641,1,8979,0.36067138203031823
21641,1,12223,0.15240330080195524
21641,3,21640,0.4420328213539713
21642,1,2463,0.4985955371929682
21642,1,3390,0.1393337400335204
21642,1,9333,0.028930325915992428
21642,3,21619,0.45342877852682856
21643,1,12173,0.201289963672675
21643,3,21642,0.2365766326064661
21644,1,9802,0.10781432436455157
21644,3,21642,0.39319130984846334
21645,1,12162,0.400936602418309
21645,1,12184,0.49710080490534087
21645,3,21642,0.3955406688075875
21646,1,2838,0.0998079206899895
21646,1,3390,0.45740833113172047
21646,1,3394,0.09243732276014449
21646,1,5162,0.27270211327914295
21646,1,9955,0.3189541860027378
21646,1,10221,0.2838207679518953
21646,3,21642,0.11875664439515599
21647,3,21642,0.48882620348703254
21648,1,2838,0.47428661804064925
21648,1,3394,0.14515393153413692
21648,3,21647,0.2896507131935519
21649,1,2291,0.15510521396521232
21649,1,8315,0.44413539173477584
21649,3,21647,0.18311055070376325
21650,3,107,0.24230520428548363
21651,3,21650,0.015237916162717635
21652,1,14283,0.4900104779786933
21652,3,21651,0.13088535568192455
21653,3,21651,0.31018200280027114
21654,3,21651,0.15515331882950267
21655,1,4972,0.23339555118810967
21655,1,5986,0.2853754939439088
21655,1,13947,0.32098049995353933
21655,1,14611,0.33533743652303
21655,3,21651,0.23352416746968413
21656,3,21655,0.33241060639370174
21657,1,4845,0.37151109612203786
21658,3,21655,0.4582610459033864
21659,3,21655,0.032644087178853864
21660,3,21655,0.19043598999698985
21661,3,21655,0.032639735981353446
21662,1,14611,0.24360412904237866
21662,3,21660,0.036778558770564795
21663,1,3819,0.33105825873897027
21663,1,5204,0.10732115133179987
21664,1,4157,0.3371094565403637
21664,3,21663,0.15118400557619627
21665,1,14477,0.30570414849505156
21665,3,21663,0.45342708008816085
21666,1,14604,0.20969366124118655
21666,3,21665,0.04685675537895806
21667,1,7170,0.11743478450126588
21667,3,21666,0.4657157827592095
21668,1,4266,0.19535252838642847
21668,1,10060,0.03954701598819921
21668,3,21665,0.026630948608252603
21669,1,2842,0.07903992731196968
21669,1,4266,0.25745927696687615
21669,1,14751,0.33186101233533755
21669,3,21668,0.05708890845625425
21670,3,107,0.3212759207418008
21671,3,21670,0.4079698360788196
21672,1,2565,0.457663395476214
21672,1,2566,0.16822715780529834
21672,3,21671,0.1535797527151923
21673,1,903,0.3125981479472951
21673,1,12786,0.4087180068953699
21673,1,12792,0.28444224553021896
21673,1,13674,0.07471193204782828
21673,3,21670,0.13381744334287415
21674,3,21619,0.31945987371167317
21675,1,1895,0.4852800247161536
21675,3,21674,0.487600204798584
21676,1,3913,0.21791866965528872
21676,3,21674,0.3168308210650142
21677,1,3737,0.10719101029023015
21677,3,21619,0.1369514062280464
21678,3,21677,0.13687261981275428
21679,1,3740,0.4072616844052641
21679,3,21677,0.2975444436439452
21680,1,3529,0.2774676773569604
21680,3,21677,0.2635116925575653
21681,3,21677,0.33497891833867793
21682,1,15187,0.4170081723993249
21682,1,15597,0.20380636838927085
21682,3,21681,0.45066892918378365
21683,3,21677,0.061829822568518655
21684,1,3267,0.19216156815598023
21684,1,3269,0.1099804338485762
21684,1,9912,0.46741184426904203
21684,3,21619,0.3402314021053692
21685,1,12235,0.09223132141713203
21685,1,14489,0.19718784844767262
21685,3,21997,0.42121559030424993
21686,3,21684,0.2886740794053523
21687,1,1913,0.2930039204218925
21687,3,107,0.01845720717485183
21687,9,22460,0.37760912088030635
21688,3,107,0.0631435424340685
21689,3,21687,0.04196204656145852
21690,1,12233,0.1914356332136128
21690,3,21689,0.08049480259848113
21691,1,907,0.0958618659100341
21691,1,14710,0.3934387930008265
21691,3,21690,0.1286193024025873
21692,1,3969,0.10842413559914704
21692,1,5596,0.4290162862815037
21692,1,5841,0.4780092472042092
21692,1,11943,0.06362687316180404
21692,1,12147,0.3326464007322601
21692,1,12225,0.15277170781348015
21692,1,13972,0.4625891985083936
21692,3,21690,0.30682509898263105
21693,1,3926,0.2407774657255693
21693,1,14710,0.367066197147088
21693,3,21692,0.2594419701359517
21694,1,12233,0.40439019915496355
21694,3,21691,0.4344466378556473
21695,1,3267,0.02116456817598661
21695,1,3269,0.16001111686124275
21695,1,3917,0.4133040171889702
21695,3,21572,0.2551195349366225
21696,1,3917,0.36531962213070934
21696,1,3966,0.3207381682176287
21696,1,15434,0.40965253992027917
21696,3,21695,0.3326966102814191
21697,3,21696,0.381772720777774
21698,1,31808,0.25422398465080653
21698,1,31809,0.3603173550143775
21698,3,21695,0.18935691270920063
21699,1,3836,0.3525427948015649
21699,3,21695,0.34830674762656433
21700,1,533,0.35531544804744125
21700,3,21572,0.3563131940730241
21701,3,21689,0.34225753138095505
21702,1,3359,0.20103852052922155
21702,1,3362,0.11936141327783784
21702,1,4379,0.44588319686467554
21702,3,21701,0.43368331777807867
21703,1,3353,0.2725690422004114
21704,1,3353,0.3695884525503396
21704,3,21703,0.09206989555241618
21705,1,3354,0.3970773470119427
21705,1,3356,0.18612118011752965
21705,3,21703,0.42831153265381694
21706,3,21689,0.2439877999100588
21707,1,3185,0.13860318416829026
21707,3,21689,0.2532891838740222
21708,3,21707,0.3249544201692839
21708,9,22460,0.18825457542224755
21709,3,107,0.06034190849991422
21710,1,9686,0.416200424717693
21710,1,12386,0.42176249962106604
21710,3,21709,0.1674216123065278
21711,1,5837,0.18952839728614185
21711,3,21692,0.2792356706636318
21712,1,12005,0.2536029444368123
21712,3,21707,0.4440168876834065
21713,1,8221,0.31473500494728696
21713,1,8229,0.12245713565187255
21714,1,11880,0.271853332853706
21714,3,21707,0.11387269933985894
21715,3,21714,0.26591020542392096
21716,3,21715,0.20166688986635034
21717,3,21716,0.018023563247053898
21717,9,22463,0.48334957614366375
21718,3,21714,0.07952267856112455
21719,3,21714,0.13424228780611258
21720,1,11973,0.4593737306033778
21720,1,11977,0.3957818344341032
21720,1,11979,0.31350559935796296
21720,1,11985,0.3308479103127428
21720,3,21714,0.17170327596802726
21721,1,11981,0.013111311575255025
21721,1,11985,0.4447442339976797
21721,3,21720,0.01755795623866796
21722,1,215,0.4868323175928142
21722,1,5789,0.18818696919630384
21722,1,11985,0.1030383273618351
21722,1,11988,0.41894405682034547
21722,3,21720,0.20621909199199262
21723,1,11989,0.2303934760744571
21723,3,21722,0.42710449230601305
21724,1,5798,0.18233991690706502
21724,1,11976,0.4077693198100849
21724,3,21720,0.30421677737578234
21725,3,21724,0.23173469119715784
21726,1,12373,0.1976826544274653
21726,1,12395,0.2616755668860951
21726,3,21714,0.4002490491755986
21727,1,12375,0.10972547842038338
21727,1,12392,0.4679485384378549
21727,1,12394,0.05225328579355393
21727,1,12395,0.05376151093994164
21727,1,12397,0.08909902528801811
21727,3,21726,0.16174187024429826
21728,3,21727,0.15310792577116417
21729,3,21727,0.02664436951622101
21730,1,13295,0.07116226484978405
21730,1,13475,0.42217549420729983
21731,1,12413,0.11268364881958476
21731,3,21726,0.05868389290806475
21732,3,21726,0.37791312552815665
21733,1,12409,0.3395663550633879
21733,3,21726,0.3849065947668809
21734,3,21726,0.21054093972219906
21735,3,21726,0.1697809936752745
21735,9,21965,0.06433974388340008
21736,1,12034,0.3726500094194795
21736,1,12288,0.41263388239242854
21736,1,12293,0.39885750986849694
21736,3,21714,0.02159665125045579
21737,1,8221,0.08490759733566505
21737,3,21736,0.2979713712172716
21738,1,8246,0.25335852620768945
21738,1,31090,0.11172556889721391
21738,1,31091,0.49219700819753726
21738,3,21736,0.35467698517995555
21738,9,24035,0.216857896216128
21739,1,3059,0.49747802511421735
21739,1,12247,0.337950508931131
21739,3,21736,0.1679978744509072
21740,3,21714,0.2667980778083658
21742,1,11880,0.4183647442999788
21742,3,21741,0.07509303062303907
21743,1,16149,0.37523119164741336
21743,3,21602,0.1153048802547253
21744,1,16154,0.21947022088020107
21744,3,21587,0.023770568388891133
21744,3,21602,0.3475052153885822
21745,1,6653,0.48141815619983874
21745,1,11993,0.14812772772924188
21745,3,21707,0.061237270163674806
21746,1,11967,0.22110756405342552
21746,1,11969,0.08352550817931775
21746,3,21741,0.17032986027361058
21747,3,21745,0.4172386406327636
21748,1,7789,0.30856068817946225
21748,1,11949,0.21252728872177307
21748,3,21747,0.46072766651764324
21749,1,11946,0.4570768653384415
21749,1,11957,0.08647722217515347
21749,3,21747,0.3364638819880696
21750,1,408,0.3921106211440095
21750,3,21741,0.17882286284065407
21751,1,11971,0.4993419170536239
21751,3,21750,0.08372662134299808
21753,1,2112,0.3068431011766665
21753,1,2121,0.4389505808969051
21753,1,13266,0.3513923804410068
21753,3,21752,0.18171088736800095
21754,1,2303,0.35698037618701134
21754,3,107,0.4266174689574716
21755,1,2305,0.33338278504168667
21755,1,2673,0.33380622199251925
21755,3,21754,0.4833225604143012
21756,3,21755,0.09778697510066942
21757,2,22317,0.4340070309758931
21757,3,21755,0.3885151920241539
21758,9,16693,0.20195719327981182
21759,1,3837,0.3312568579385149
21759,1,3858,0.36652206066554555
21759,1,9025,0.289072108898379
21759,3,21755,0.05166462203972899
21760,3,21755,0.09360086913648308
21760,9,22330,0.04927040084363826
21761,3,21755,0.46548347309894783
21762,3,21764,0.07708940855008961
21763,1,3585,0.3228422210124262
21763,3,21764,0.16275106852487026
21763,9,22460,0.1431502103366804
21764,1,9147,0.2565339447659154
21764,1,11397,0.4298996760072728
21764,1,15509,0.20063581037532985
21764,3,21759,0.021892821745313096
21765,1,3574,0.22027440607720117
21765,1,3586,0.25869372880210734
21765,1,4013,0.12737004201361862
21765,3,21689,0.4325287895303566
21766,1,3582,0.025451972718161298
21766,3,21756,0.011593895085070138
21767,1,3712,0.14795909416143538
21768,1,4497,0.08520465393783194
21768,1,4671,0.47346458273657843
21769,1,4647,0.3125905466338235
21769,3,21768,0.4957194282816566
21770,1,3933,0.06284943256174724
21770,1,4016,0.003086728595446897
21770,3,21765,0.18016385849280614
21771,3,21765,0.23800497735927928
21772,1,3933,0.17035153169024125
21772,3,21770,0.4894736735061084
21773,3,21765,0.1949783718374723
21774,1,3608,0.05100126998112847
21774,1,3712,0.07305549013735113
21774,3,21767,0.02893789692898774
21775,1,3778,0.22157131563150434
21775,1,3786,0.19300358640365767
21775,3,21774,0.3527745182851287
21776,1,13382,0.4865662542843882
21776,3,21774,0.12814862324078086
21777,1,3587,0.23717310205624287
21777,1,3589,0.17193411122319502
21777,1,3590,0.17876716284263178
21777,1,6117,0.07042193497247551
21778,1,3613,0.2951123536435551
21778,3,21767,0.43271498365816113
21779,3,4325,0.17202831134256769
21780,3,4325,0.3010029441653842
21781,3,21779,0.07805118249081011
21782,2,20754,0.04201519849090213
21782,3,21779,0.38169276959054943
21783,3,21779,0.1883048827022682
21784,1,1752,0.4468467992196473
21784,1,1756,0.3662011893532191
21784,1,3718,0.33370342049581336
21784,1,3787,0.44354489034501426
21785,1,3545,0.0969115663556891
21785,1,12390,0.22751754147441344
21785,3,21689,0.26097155800678484
21786,1,675,0.1083181240219998
21786,1,3546,0.39462339605228214
21786,1,3556,0.22356973788936285
21787,1,3610,0.20043268364935113
21787,1,3958,0.44132033161763173
21787,1,15381,0.49670259666726263
21787,3,21786,0.0654368351809535
21788,1,3553,0.2927682135489917
21788,1,15550,0.30558269056012366
21788,3,21785,0.034438241268333114
21789,1,16147,0.06819568908887591
21789,3,21785,0.2965852879515588
21790,1,30094,0.09042484690198893
21790,3,21789,0.43268132847662866
21791,1,9354,0.3913757666183625
21791,1,30605,0.051546506571377826
21791,3,21789,0.42497772124395594
21792,3,21791,0.04963796881578941
21793,1,30414,0.3269667677057799
21793,3,21792,0.22583068366130132
21794,3,21789,0.4969022459845682
21795,1,3249,0.21830875978072656
21795,1,12488,0.02652964363513155
21795,3,21689,0.4683192453251239
21796,3,21795,0.4912144616935411
21797,1,3276,0.35510360505264604
21797,1,30334,0.2155357885150853
21797,3,21795,0.04809438448327047
21797,9,4832,0.3679754088642172
21798,1,3954,0.0985251481458061
21798,3,21795,0.4948277673115977
21799,3,21798,0.29769706656810563
21799,9,22460,0.05446485253003358
21800,3,21798,0.46910937371383055
21800,9,3835,0.433848132007089
21801,1,3283,0.2711993677839361
21801,3,21795,0.09223557535569504
21802,1,1669,0.2533656229684643
21802,1,2680,0.44738028509146827
21803,1,3266,0.08436882430588816
21803,1,3309,0.15880020263345596
21803,1,3310,0.4169737966169473
21803,3,21795,0.09386004034425971
21804,1,1980,0.10506967178624843
21804,3,21795,0.205510543485303
21805,1,5611,0.11791504349375476
21805,3,21804,0.17445021610979528
21805,9,22460,0.29213877280726785
21806,1,3274,0.47856474491207407
21806,1,16830,0.03391987553826353
21806,3,21797,0.24570366060200705
21807,1,11898,0.33864410163381875
21807,3,22276,0.023391932100117196
21808,1,3283,0.4640399540728307
21808,1,3313,0.14067012865543854
21808,1,3333,0.4770156626180029
21808,1,3336,0.0058528799674599785
21808,3,21689,0.23022810126638382
21809,3,21808,0.07203028275065981
21810,1,3313,0.4683920921705674
21810,3,21808,0.23970008792520003
21811,1,3313,0.4593149404505946
21811,1,3331,0.3974484325181473
21811,3,21808,0.01586542937871266
21812,1,3313,0.33240453595049363
21812,1,3323,0.20350685580853028
21812,1,3333,0.2746967728430902
21812,1,3335,0.26807235525451023
21812,1,3336,0.388252082138093
21812,1,15050,0.13422277413338152
21812,3,21576,0.08025500365802729
21813,1,3322,0.2569403420824357
21814,1,3457,0.46475934155026555
21814,3,21811,0.3687587659963474
21815,1,3328,0.17199550497179444
21815,1,3373,0.48062939843030744
21815,3,21808,0.4005099608824675
21816,1,3557,0.35759626719713095
21816,1,5631,0.03920724438088585
21816,3,21815,0.22960999553297162
21817,1,3876,0.4108786230681599
21817,3,21808,0.10166473984640628
21818,1,3876,0.21474891159860027
21818,3,21817,0.2272175660023154
21819,1,15345,0.13331258154951797
21819,3,22149,0.007770572572756207
21820,3,21689,0.03460644524607359
21821,1,4545,0.4656658818474477
21821,1,16000,0.12885768118841634
21821,3,21820,0.2898269245774996
21822,1,15555,0.21051511349696517
21822,1,15697,0.250447739885468
21822,3,21820,0.26136950793699254
21823,1,3397,0.4110612731512255
21823,1,5153,0.045880811287240975
21823,1,9601,0.33174534813286
21823,3,21898,0.4674198698189439
21824,1,9351,0.013923004667160843
21824,1,9358,0.4342568970149966
21824,1,9362,0.10434734371395843
21824,3,21820,0.19907567433910345
21825,1,9009,0.05772946611295404
21825,1,9014,0.296077749480481
21825,3,21820,0.46573709439310557
21826,3,21825,0.22246983777585855
21827,1,9009,0.30160036313151745
21827,1,9013,0.014479153422074342
21827,3,21825,0.2041221327642424
21828,1,11938,0.25695336599094076
21828,3,21825,0.47393947550233073
21829,1,9021,0.003391573781348023
21829,3,21517,0.21094698915261545
21830,1,15530,0.3860618257780221
21830,3,21825,0.09223272471894922
21831,1,9021,0.0354915802583351
21831,1,13744,7.757559810789294e-05
21831,3,21829,0.39496281351558044
21832,1,9021,0.2845278506099169
21832,3,21829,0.4472837252195461
21833,3,21825,0.29888778309196273
21834,3,21825,0.19051159121064337
21835,1,7229,0.016378550108896384
21836,3,21687,0.05534080344971459
21837,1,3317,0.28510293210264526
21837,1,3428,0.22610648513455334
21837,1,4008,0.47555648640626624
21837,1,4010,0.4529861709011092
21837,3,21836,0.40612328772178247
21838,3,21837,0.3520151624964085
21839,3,21837,0.37318585416195266
21840,1,804,0.011292176966572531
21840,3,21839,0.13781817626510867
21841,1,8993,0.33544566040121915
21841,1,16435,0.46509550525917137
21841,3,21839,0.2676417512123039
21842,1,3452,0.31083819236195764
21842,3,21837,0.16109416172349317
21843,1,3513,0.3483218205168966
21843,3,21842,0.06013525051439078
21844,1,4203,0.4845307931955245
21844,3,21842,0.4747748991702477
21845,3,21837,0.3072425195481252
21846,3,21837,0.40967791086957767
21847,3,21844,0.23940228402737723
21848,1,3455,0.36094127253815483
21848,3,21842,0.0029642470937808474
21849,1,637,0.241403916105555
21849,1,640,0.08920513238089972
21849,1,3474,0.06726884098357677
21849,1,3510,0.2623473762549845
21849,1,5190,0.47735858180904817
21849,3,21842,0.30599674158247553
21850,1,3472,0.28238250403871445
21850,1,5611,0.10850680421803588
21850,3,21818,0.14735542772813232
21851,1,3474,0.0853048128599721
21851,1,5190,0.10262112915557015
21851,1,5611,0.26372042397605067
21851,3,21842,0.2753117692620313
21852,1,5034,0.29537919100856913
21852,3,21842,0.16368851492267283
21853,1,5034,0.1709622704684261
21853,1,5035,0.2528425241099611
21853,1,5085,0.4170156646493664
21853,1,10463,0.3915099559756508
21853,3,21852,0.16461648578404842
21854,1,4767,0.17736158225270382
21854,1,9017,0.302702068719247
21854,3,21852,0.3998616748821399
21855,3,21853,0.1919418252894492
21856,1,7218,0.36964717739388914
21856,1,32184,0.432494919110913
21856,3,21855,0.13246047916876685
21857,3,21855,0.0033750422071852637
21858,1,16249,0.48407336880938623
21858,3,21855,0.3132376436469305
21859,1,11887,0.2631844914141005
21859,1,31226,0.014676612756194973
21859,3,21855,0.10065218387942448
21860,1,29719,0.029740706269488715
21861,1,781,0.3417698089734087
21862,1,3564,0.3272005282228664
21862,1,31948,0.19015266073560727
21862,2,23564,0.4229764326479443
21862,2,23565,0.1826693666283184
21862,3,21849,0.20440349052284273
21863,1,3455,0.2700814303939789
21863,3,21848,0.27648560057879407
21864,1,3448,0.4428164507624221
21864,1,3455,0.13459327034263152
21864,3,21848,0.08878125747925936
21865,3,21863,0.05222958244875325
21866,1,3474,0.4715831878020131
21866,3,21851,0.41106899171065137
21867,1,15145,0.17991421704216493
21867,1,15148,0.48031277188743615
21867,1,15156,0.10025141938157844
21867,3,21851,0.2868255072551289
21868,1,3206,0.18075086538564106
21868,1,5611,0.15738570622295395
21868,3,21851,0.4213826629005005
21869,1,3450,0.35072234676038955
21869,3,21851,0.25156983612590367
21869,9,26900,0.14243651388943385
21870,1,3508,0.3770607484379134
21870,3,21843,0.15163875335266724
21871,1,3508,0.43358891175570846
21871,3,21843,0.31443580022421264
21872,1,12389,0.35559928876955826
21872,3,21870,0.1482182789394757
21873,1,3494,0.36965742905823695
21873,1,3973,0.0825728696458401
21873,3,21872,0.08163472145987238
21873,9,22308,0.358776935401555
21874,1,2850,0.3302011508858761
21874,3,21872,0.12776393869069375
21874,9,22321,0.2228750545591705
21875,1,640,0.22697681370304562
21875,1,3510,0.3292747222691505
21875,1,31953,0.2798470820230259
21875,3,21842,0.48271398084679196
