head,relation,tail,confidence_score
27211,3,27209,0.9478954019636434
27212,2,16969,0.12887895185941264
27212,2,17749,0.08676538889428945
27212,2,27213,0.11066826523227806
27212,3,27209,0.98050398021235
27213,1,7169,0.3523108994091788
27213,3,26963,0.7326074981368069
27214,1,7174,0.41259194452545284
27214,1,13290,0.41259194452545284
27214,3,27213,0.54559692384131
27215,1,10279,0.24843653802533944
27215,3,17569,0.38159273300713953
27216,2,27215,0.03938087985915341
27216,3,26963,0.7326074981368069
27217,1,28941,0.3523108994091788
27217,1,31121,0.43247680459695625
27217,3,27233,0.38159273300713953
27218,3,27217,0.550090189343616
27219,3,27217,0.550090189343616
27220,1,11838,0.17612304634760162
27221,1,15310,0.24843653802533944
27221,9,18775,0.1510968536340365
27222,2,27176,0.08676538889428945
27222,3,27113,0.9637406435306698
27224,3,26963,0.6151993346510698
27225,1,1627,0.7002365445060108
27225,3,27224,0.38159273300713953
27226,1,1500,0.3523108994091788
27226,1,15906,0.43247680459695625
27226,3,27224,0.4857371223658771
27227,3,27217,0.550090189343616
27228,1,30836,0.3523108994091788
27228,3,27227,0.20012313275655358
27229,1,2559,0.3523108994091788
27229,1,6884,0.3523108994091788
27229,3,27250,0.7958372487389693
27230,1,8450,0.7190520937969174
27230,1,13270,0.661957378784442
27230,1,13272,0.571973256429366
27230,1,15572,0.661957378784442
27230,3,27237,0.7585625870840219
27230,9,15519,0.41413650454187056
27230,9,24006,0.4547595130855557
27231,1,13551,0.41259194452545284
27231,3,27023,0.7713727142131925
27232,3,20525,0.5191233811822905
27232,9,22311,0.12899776416836783
27233,1,8560,0.6417052806670771
27233,3,26963,0.7326074981368069
27234,3,27255,0.8837691584848191
27234,9,26455,0.8933281487962152
27235,3,27204,0.7713727142131925
27236,1,13269,0.5347634014883942
27236,3,27255,0.8837691584848191
27237,3,26963,0.6151993346510698
27238,1,8463,0.6249635462233888
27238,1,8467,0.3523108994091788
27238,3,27187,0.7783826404415497
27239,3,26950,0.7148180551505136
27240,3,27239,0.8131622436084378
27241,1,6005,0.6249635462233888
27241,3,27187,0.7783826404415497
27241,9,26430,0.015445600164177009
27242,1,10375,0.3523108994091788
27242,3,27250,0.7326074981368069
27243,1,2783,0.41259194452545284
27243,1,14320,0.41259194452545284
27243,3,27142,0.7585625870840219
27243,9,17,0.35238650724215026
27244,3,27113,0.9495911776460041
27245,1,11167,0.5995701154639621
27246,1,8208,0.24843653802533944
27246,3,27236,0.6837000313232451
27247,3,27090,0.5244267306092911
27248,1,11790,0.24843653802533944
27248,3,26992,0.5191233811822905
27249,1,7251,0.224803689662249
27249,1,13440,0.224803689662249
27249,3,27204,0.873562101033667
27250,1,6312,0.6902347083157815
27250,1,8168,0.9523346618709698
27250,1,9502,0.6385945583962499
27250,3,27184,0.8158625233574198
27251,1,27252,0.3523108994091788
27251,2,27034,0.06996964885562144
27251,3,27195,0.38159273300713953
27252,1,27251,0.8865126427097847
27252,1,27252,0.3523108994091788
27252,3,26950,0.844334273030686
27253,1,2349,0.661957378784442
27253,1,2355,0.43247680459695625
27254,3,27253,0.26523227806400745
27255,1,14060,0.24843653802533944
27255,3,27113,0.9637406435306698
27256,3,27039,0.20012313275655358
27257,3,27255,0.8296447511962239
27258,1,14058,0.17612304634760162
27258,3,27255,0.8837691584848191
27259,2,27174,0.06996964885562144
27259,3,27113,0.9637406435306698
27260,3,27199,0.1444649665705367
27261,1,9502,0.571973256429366
27261,1,15537,0.43247680459695625
27261,3,27224,0.4857371223658771
27262,3,27099,0.1444649665705367
27263,4,27113,0.6496549042480801
27264,3,27216,0.20012313275655358
27265,3,27144,0.5924629791646414
27266,1,15059,0.24843653802533944
27266,3,27144,0.7104760053141506
27267,3,27177,0.4857371223658771
27268,1,10768,0.8815981335666375
27268,1,10798,0.5101368501776784
27268,3,27267,0.38159273300713953
27269,1,11449,0.661957378784442
27269,1,11686,0.8398518086473759
27269,3,27267,0.38159273300713953
27270,4,27113,0.6496549042480801
27271,2,28766,0.11066826523227806
27271,2,28952,0.08676538889428945
27271,2,29079,0.08676538889428945
27272,2,27081,0.06213883758357366
27272,2,27083,0.06213883758357366
27272,4,27113,0.8416771977576877
27273,1,13576,0.3523108994091788
27273,3,27113,0.9637406435306698
27274,3,27255,0.8296447511962239
27275,3,27015,0.4857371223658771
27276,2,27277,0.15439119492779452
27276,3,27204,0.8363846494496829
27277,3,27204,0.8363846494496829
27277,9,21860,0.1455774818271173
27278,4,27277,0.08066275666159015
27279,4,27277,0.08066275666159015
27280,4,27277,0.08066275666159015
27281,4,27277,0.08066275666159015
27282,4,27277,0.08066275666159015
27283,4,27277,0.08066275666159015
27284,4,27277,0.08066275666159015
27285,4,27277,0.08066275666159015
27286,4,27277,0.08066275666159015
27287,1,14318,0.24843653802533944
27287,3,27250,0.7326074981368069
27288,3,26988,0.38159273300713953
27288,9,26455,0.8933281487962152
27289,3,27288,0.2931099661924975
27290,3,26988,0.38159273300713953
27290,9,26455,0.8933281487962152
27291,3,27009,0.38159273300713953
27291,3,27028,0.997299720251018
27292,3,27009,0.38159273300713953
27292,3,27028,0.997299720251018
27293,3,27009,0.38159273300713953
27293,3,27028,0.997299720251018
27294,3,27048,0.8988583217221304
27295,3,27294,0.8516250283529374
27296,3,27294,0.8516250283529374
27297,3,27048,0.8988583217221304
27298,2,27337,0.1138437942170809
27298,2,27632,0.1138437942170809
27298,2,27885,0.1138437942170809
27298,2,28192,0.1138437942170809
27298,2,28215,0.1138437942170809
27298,4,27113,0.8855513431191472
27299,2,28555,0.09700484970242917
27299,5,29419,0.12756121534190942
27300,3,27048,0.8988583217221304
27301,4,27113,0.6496549042480801
27302,4,27113,0.6496549042480801
27303,4,27113,0.6496549042480801
27304,4,27113,0.6496549042480801
27305,2,26972,0.1370121944633464
27305,2,27301,0.1370121944633464
27305,2,27302,0.1370121944633464
27305,2,27303,0.1370121944633464
27305,2,27304,0.1370121944633464
27305,2,27539,0.1370121944633464
27305,2,27553,0.1370121944633464
27305,2,27554,0.1370121944633464
27305,2,27555,0.1370121944633464
27305,2,28205,0.2980892820496203
27305,2,28214,0.1370121944633464
27305,4,28988,0.5801497035092835
27305,6,30946,0.03469319421492067
27306,3,27048,0.8988583217221304
27308,3,27307,0.38159273300713953
27309,1,16493,0.7002365445060108
27309,2,27310,0.10178974541762527
27309,2,28815,0.1316440383223702
27309,2,28858,0.158668438050182
27309,4,27300,0.7004201635289417
27309,5,29410,0.18055150513593207
27309,6,26036,0.015315986736225874
27310,4,27028,0.8789410582936392
27311,2,27551,0.06996964885562144
27311,4,27296,0.0846591706900835
27312,4,27028,0.9142823196483155
27312,4,27209,0.7458388689068187
27313,2,27314,0.11159716146592787
27313,2,27315,0.11159716146592787
27313,2,27316,0.11159716146592787
27313,2,27317,0.11159716146592787
27313,2,27318,0.11159716146592787
27313,4,27297,0.7595886933886351
27313,6,26043,0.009688603739347396
27313,6,26125,0.009688603739347396
27314,4,27209,0.7458388689068187
27314,4,27291,0.5353034574381906
27315,4,27028,0.9142823196483155
27315,4,27209,0.7458388689068187
27316,4,27028,0.8789410582936392
27317,4,27028,0.9142823196483155
27317,4,27209,0.7458388689068187
27318,4,27028,0.8789410582936392
27319,2,27320,0.08385988788438482
27319,2,27321,0.08385988788438482
27319,2,28856,0.1138437942170809
27319,2,29159,0.15750191719862178
27319,4,27297,0.6740762342978732
27319,5,29419,0.20095481891924002
27320,4,27028,0.8789410582936392
27321,4,27209,0.7458388689068187
27322,2,27323,0.28059146927621703
27322,2,27425,0.20588012918138318
27322,2,27433,0.28059146927621703
27322,2,27436,0.28059146927621703
27322,2,27437,0.28059146927621703
27322,2,27439,0.20588012918138318
27322,2,27441,0.28059146927621703
27322,2,27444,0.20588012918138318
27322,2,27466,0.20588012918138318
27322,2,27696,0.28059146927621703
27322,2,28051,0.28059146927621703
27322,2,28056,0.28059146927621703
27322,2,28057,0.28059146927621703
27322,4,27113,0.9377747534644589
27323,4,27048,0.2835617770000972
27324,4,28842,0.3100353196591167
27325,4,27113,0.6496549042480801
27327,2,27325,0.18220407634230906
27327,2,27326,0.24918181523605845
27327,2,27328,0.1370121944633464
27327,2,27329,0.1370121944633464
27327,2,28615,0.4140824989468909
27327,2,28760,0.24918181523605845
27327,2,28830,0.18220407634230906
27327,2,28889,0.24918181523605845
27327,2,28961,0.24918181523605845
27327,2,28978,0.24918181523605845
27327,2,29021,0.18220407634230906
27327,2,29119,0.24918181523605845
27327,4,27306,0.4860827581737468
27328,4,27028,0.8789410582936392
27329,4,27113,0.6496549042480801
27330,2,7162,0.15439119492779452
27330,2,27296,0.2956914336325243
27330,2,27311,0.12013004547271097
27330,2,27633,0.12013004547271097
27330,2,27844,0.12013004547271097
27330,2,27845,0.12013004547271097
27330,2,27972,0.12013004547271097
27330,2,28205,0.23038786818314377
27330,2,28645,0.12013004547271097
27330,4,28988,0.4864391951006124
27331,2,27332,0.06996964885562144
27331,2,27333,0.06996964885562144
27331,2,28740,0.22889731376170572
27331,4,27296,0.11919034812006524
27331,6,7104,0.0032727390557661775
27332,4,27028,0.8789410582936392
27333,4,27028,0.9142823196483155
27333,4,27209,0.7458388689068187
27334,2,27390,0.06996964885562144
27334,2,27817,0.14714364408152686
27334,2,28078,0.1240400505492369
27334,4,27113,0.8641867297452016
27335,2,27336,0.10178974541762527
27335,2,28902,0.22889731376170572
27335,4,27300,0.7004201635289417
27335,5,29427,0.13541362885194907
27335,6,4267,0.015315986736225874
27335,6,23884,0.07006685892658479
27335,6,30178,0.015315986736225874
27335,6,38094,0.007355562036226953
27337,4,27297,0.4860827581737468
27337,5,29420,0.10858364926606397
27337,5,29424,0.10858364926606397
27338,1,16398,0.5347634014883942
27338,2,27339,0.08385988788438482
27338,2,28902,0.18220407634230906
27338,4,27300,0.6257628290290874
27338,5,29430,0.1523389823185682
27338,6,26079,0.004406856550338615
27339,4,27291,0.3879437909767452
27340,2,27341,0.025036993832561052
27340,4,27297,0.38709050257606686
27341,4,27028,0.8789410582936392
27342,2,27343,0.025036993832561052
27342,4,28629,0.2686670339047125
27343,4,27048,0.2835617770000972
27344,4,27297,0.26646360562954324
27345,2,27346,0.08385988788438482
27345,2,27347,0.08385988788438482
27345,4,27048,0.7003337545769742
27345,5,29515,0.11843426979035028
27345,6,26088,0.004406856550338615
27345,6,26216,0.027316029940701855
27346,4,27028,0.8789410582936392
27347,4,26376,0.0846591706900835
27348,2,27349,0.025036993832561052
27348,4,27297,0.38709050257606686
27349,4,27291,0.3879437909767452
27350,2,27325,0.18220407634230906
27350,2,27351,0.1370121944633464
27350,2,27352,0.1370121944633464
27350,2,27353,0.1370121944633464
27350,2,27354,0.1370121944633464
27350,2,28615,0.4140824989468909
27350,2,28760,0.24918181523605845
27350,2,28961,0.24918181523605845
27350,2,29119,0.24918181523605845
27350,4,27306,0.4860827581737468
27350,6,26087,0.015510406878152576
27350,6,26093,0.015510406878152576
27351,4,27028,0.9142823196483155
27351,4,27209,0.7458388689068187
27352,4,27291,0.3879437909767452
27353,4,27028,0.9142823196483155
27353,4,27209,0.7458388689068187
27354,4,28683,0.0846591706900835
27355,4,27113,0.7529676074441312
27355,6,7025,0.00197660477625482
27356,2,16532,0.5371072443105106
27356,2,27355,0.5371072443105106
27356,2,27358,0.5371072443105106
27356,2,27359,0.5371072443105106
27356,2,27360,0.5371072443105106
27356,2,27361,0.5371072443105106
27356,2,27362,0.5371072443105106
27356,2,27363,0.5371072443105106
27356,2,27364,0.5371072443105106
27356,2,27365,0.5371072443105106
27356,2,27367,0.5371072443105106
27356,2,27368,0.6732661503731786
27356,2,27369,0.5371072443105106
27356,2,27370,0.6732661503731786
27356,2,27371,0.6732661503731786
27356,2,27372,0.5371072443105106
27356,2,27373,0.5371072443105106
27356,2,27374,0.5371072443105106
27356,2,27375,0.5371072443105106
27356,2,27376,0.5371072443105106
27356,2,27377,0.5371072443105106
27356,2,27378,0.5371072443105106
27356,2,27379,0.5371072443105106
27356,2,27380,0.5371072443105106
27356,2,27381,0.5371072443105106
27356,2,27382,0.5371072443105106
27356,2,27383,0.5371072443105106
27356,2,27384,0.5371072443105106
27356,2,27389,0.5371072443105106
27356,2,28554,0.6732661503731786
27356,2,28567,0.5371072443105106
27356,2,28614,0.6732661503731786
27356,2,28668,0.6732661503731786
27356,2,28670,0.7442511044144173
27356,2,28788,0.5371072443105106
27356,2,28823,0.5371072443105106
27356,2,28864,0.5371072443105106
27356,2,28879,0.5371072443105106
27356,2,28929,0.5371072443105106
27356,2,28977,0.8239849648423576
27356,2,29001,0.5371072443105106
27356,2,29112,0.7442511044144173
27356,2,29154,0.5371072443105106
27356,2,29160,0.5371072443105106
27356,4,27300,0.9432185174384066
27356,5,29435,0.8257023427627103
27356,6,3860,0.13073674432671226
27356,6,3861,0.1773543739131374
27356,6,7166,0.13073674432671226
27356,6,22124,0.13073674432671226
27356,6,22125,0.13073674432671226
27356,6,23882,0.1773543739131374
27356,6,23884,0.38876467602043574
27356,6,25255,0.13073674432671226
27356,6,25341,0.13073674432671226
27356,6,25760,0.13073674432671226
27356,6,25792,0.13073674432671226
27356,6,25793,0.13073674432671226
27356,6,26664,0.13073674432671226
27356,6,26925,0.13073674432671226
27356,6,27371,0.1773543739131374
27356,6,29153,0.1773543739131374
27356,6,38114,0.13073674432671226
27356,6,38692,0.13073674432671226
27357,4,27113,0.6496549042480801
27358,4,27291,0.3879437909767452
27359,4,27028,0.8789410582936392
27360,4,27028,0.9142823196483155
27361,2,27366,0.025036993832561052
27361,4,27239,0.20720866681788233
27362,4,27239,0.15340829309916507
27363,4,27239,0.15340829309916507
27364,4,27239,0.15340829309916507
27365,4,27239,0.15340829309916507
27366,4,27028,0.8789410582936392
27367,2,27368,0.06996964885562144
27367,2,27370,0.06996964885562144
27367,4,27030,0.02920622576498925
27368,4,27028,0.9142823196483155
27368,4,27209,0.7458388689068187
27369,4,27028,0.8789410582936392
27370,4,27028,0.9142823196483155
27370,4,27209,0.7458388689068187
27371,4,27028,0.8789410582936392
27372,4,27028,0.8789410582936392
27373,4,27028,0.8789410582936392
27374,4,27028,0.8789410582936392
27375,4,27028,0.9142823196483155
27375,4,27209,0.7458388689068187
27376,4,27028,0.8789410582936392
27377,4,27028,0.8789410582936392
27378,4,27028,0.8789410582936392
27379,4,27028,0.8789410582936392
27381,4,27028,0.8789410582936392
27382,4,27028,0.8789410582936392
27383,4,27239,0.29545380901461393
27383,5,29525,0.07912899776416837
27383,6,26054,0.0017605823963362604
27384,4,27239,0.15340829309916507
27385,4,28842,0.3100353196591167
27386,2,27387,0.06996964885562144
27386,2,27388,0.06996964885562144
27386,5,29435,0.16133631444217622
27386,5,29519,0.10858364926606397
27387,4,27291,0.3879437909767452
27389,4,27028,0.9142823196483155
27389,4,27209,0.7458388689068187
27390,2,27335,0.158668438050182
27390,2,27391,0.10178974541762527
27390,2,27958,0.1316440383223702
27390,2,27978,0.158668438050182
27390,2,28196,0.158668438050182
27390,2,28529,0.1316440383223702
27390,4,28988,0.41409330006588685
27391,4,27113,0.6496549042480801
27392,2,27393,0.10178974541762527
27392,2,27394,0.10178974541762527
27392,2,28615,0.2804294524912781
27392,2,28967,0.1316440383223702
27392,4,27306,0.35307777885788966
27392,6,26099,0.007355562036226953
27392,6,26119,0.007355562036226953
27392,6,26133,0.007355562036226953
27393,4,27028,0.9142823196483155
27393,4,27209,0.7458388689068187
27394,4,27028,0.9142823196483155
27394,4,27209,0.7458388689068187
27395,4,27048,0.2835617770000972
27396,4,27297,0.26646360562954324
27397,1,16809,0.7394554075802253
27397,2,27398,0.1370121944633464
27397,2,27400,0.1370121944633464
27397,2,27401,0.1370121944633464
27397,2,28720,0.1370121944633464
27397,2,28860,0.18220407634230906
27397,2,28867,0.18220407634230906
27397,4,27297,0.8251838890509057
27397,5,29421,0.20095481891924002
27397,5,29437,0.20095481891924002
27397,5,29539,0.2950217642547768
27398,4,27028,0.8789410582936392
27399,4,27028,0.8789410582936392
27400,4,27291,0.3879437909767452
27401,4,27028,0.8789410582936392
27402,2,27414,0.03938087985915341
27402,4,27113,0.7529676074441312
27403,2,27308,0.3095816726612877
27403,2,27404,0.1316440383223702
27403,2,27407,0.1316440383223702
27403,2,27408,0.1316440383223702
27403,2,27409,0.1316440383223702
27403,2,27411,0.10178974541762527
27403,5,29433,0.18055150513593207
27404,4,27308,0.05881209293282784
27405,2,27406,0.025036993832561052
27405,4,27297,0.38709050257606686
27407,4,27308,0.05881209293282784
27408,4,27308,0.0846591706900835
27408,6,26094,0.0010693107805968699
27409,2,27410,0.03452037631098582
27409,4,27308,0.10892928507393367
27409,5,29441,0.07912899776416837
27410,4,27028,0.8789410582936392
27411,4,27308,0.05881209293282784
27412,2,27413,0.025036993832561052
27412,4,27308,0.0846591706900835
27413,4,27028,0.9142823196483155
27413,4,27209,0.7458388689068187
27414,2,27415,0.22682349891448755
27414,2,27417,0.22682349891448755
27414,2,27418,0.22682349891448755
27414,2,27419,0.22682349891448755
27414,2,27420,0.22682349891448755
27414,2,27421,0.3536718404026657
27414,2,27423,0.22682349891448755
27414,2,27424,0.22682349891448755
27414,2,28551,0.5246751563461974
27414,2,28569,0.22682349891448755
27414,2,28715,0.5880669237332987
27414,2,28808,0.3536718404026657
27414,2,28892,0.22682349891448755
27414,2,29022,0.3536718404026657
27414,2,29064,0.22682349891448755
27414,2,29065,0.22682349891448755
27414,2,33207,0.22682349891448755
27414,4,27307,0.41263514900143655
27414,5,29491,0.48641759286262054
27414,6,25800,0.059751790285473574
27414,6,29364,0.059751790285473574
27414,6,30096,0.1095665510946934
27415,4,27209,0.7458388689068187
27416,4,27028,0.8789410582936392
27417,4,27028,0.8789410582936392
27418,4,27028,0.9142823196483155
27418,4,27209,0.7458388689068187
27419,4,27291,0.3879437909767452
27420,4,27028,0.8789410582936392
27421,4,27028,0.8789410582936392
27422,4,27028,0.9142823196483155
27422,4,27209,0.7458388689068187
27423,4,27028,0.9142823196483155
27423,4,27209,0.7458388689068187
27424,4,27028,0.8789410582936392
27425,2,27426,0.09700484970242917
27425,2,27442,0.09700484970242917
27425,2,27445,0.1240400505492369
27425,2,27446,0.1240400505492369
27425,2,27696,0.15201494874869037
27425,4,28629,0.5943207716319411
27425,5,32195,0.12756121534190942
27426,2,27427,0.03452037631098582
27426,2,27428,0.03452037631098582
27426,4,28629,0.3556808485359083
27427,2,27432,0.06213883758357366
27427,2,27435,0.06213883758357366
27427,2,27439,0.08676538889428945
27428,2,27429,0.06996964885562144
27428,2,27430,0.06996964885562144
27428,2,27431,0.06996964885562144
27428,2,27443,0.10059082120907727
27429,4,28842,0.3100353196591167
27430,2,27323,0.09700484970242917
27430,2,28051,0.09700484970242917
27430,4,28629,0.3556808485359083
27431,2,27923,0.08676538889428945
27431,2,28057,0.11066826523227806
27431,4,28629,0.44202499378935656
27432,2,27433,0.06996964885562144
27432,4,28842,0.4549323309894905
27433,2,27434,0.025036993832561052
27433,4,27048,0.4135964485920741
27434,4,27028,0.9142823196483155
27434,4,27209,0.7458388689068187
27435,2,27436,0.09700484970242917
27435,2,27437,0.09700484970242917
27435,4,28842,0.5506302452934124
27436,4,27048,0.2835617770000972
27437,4,27048,0.2835617770000972
27438,4,28842,0.3100353196591167
27439,2,27438,0.03452037631098582
27439,2,27440,0.03452037631098582
27439,4,27041,0.014063056932698227
27440,4,27028,0.8789410582936392
27441,4,27048,0.2835617770000972
27442,4,28842,0.3100353196591167
27443,2,27444,0.03938087985915341
27444,4,27048,0.2835617770000972
27445,4,28842,0.3100353196591167
27446,4,28842,0.3100353196591167
27447,2,27445,0.06996964885562144
27447,2,27446,0.06996964885562144
27447,4,27048,0.5109577352213689
27448,2,27449,0.06996964885562144
27448,4,28842,0.5506302452934124
27448,5,29438,0.10858364926606397
27449,1,16631,0.24843653802533944
27449,4,27048,0.4135964485920741
27450,4,27294,0.20158128382100385
27451,1,16378,0.5101368501776784
27451,2,28740,0.20278020802955185
27451,4,27113,0.8416771977576877
27451,5,29439,0.12139377639523455
27452,2,28687,0.11066826523227806
27452,4,27294,0.38653964550727454
27453,4,27291,0.3879437909767452
27454,2,27455,0.06213883758357366
27454,2,28949,0.14714364408152686
27454,4,27297,0.5516779538360174
27454,5,29448,0.15051359320825639
27455,4,27209,0.7458388689068187
27456,4,27297,0.38709050257606686
27456,5,29448,0.10858364926606397
27457,1,16374,0.5347634014883942
27457,4,27113,0.8855513431191472
27457,5,27469,0.20095481891924002
27457,5,27477,0.1523389823185682
27457,5,29509,0.1523389823185682
27458,2,27459,0.08676538889428945
27458,4,28988,0.15340829309916507
27459,2,27460,0.09700484970242917
27459,2,27461,0.09700484970242917
27459,2,27463,0.09700484970242917
27459,2,27943,0.15201494874869037
27459,4,27295,0.12418046509618397
27459,6,7065,0.012648110344231663
27460,4,28842,0.3100353196591167
27462,4,27028,0.9142823196483155
27462,4,27209,0.7458388689068187
27463,4,27028,0.9142823196483155
27463,4,27209,0.7458388689068187
27464,2,27465,0.025036993832561052
27464,4,27297,0.38709050257606686
27465,4,27209,0.7458388689068187
27465,4,27291,0.5353034574381906
27466,4,27048,0.2835617770000972
27467,2,27468,0.025036993832561052
27467,4,27297,0.38709050257606686
27468,4,28842,0.3100353196591167
27469,1,16372,0.7646328159597334
27469,2,27470,0.158668438050182
27469,2,27471,0.1240400505492369
27469,2,27472,0.1240400505492369
27469,2,27473,0.158668438050182
27469,2,27474,0.1240400505492369
27469,2,27475,0.1240400505492369
27469,2,27476,0.1240400505492369
27469,2,29118,0.1240400505492369
27469,4,27295,0.15926249959495803
27469,5,29498,0.2316732013436592
27470,4,28629,0.18015186373308276
27471,4,28629,0.18015186373308276
27472,4,27209,0.7458388689068187
27473,4,27209,0.7458388689068187
27474,4,27028,0.9142823196483155
27475,4,27028,0.9142823196483155
27475,4,27209,0.7458388689068187
27476,4,28683,0.05881209293282784
27477,2,27478,0.06996964885562144
27477,2,27479,0.06996964885562144
27477,2,27480,0.06996964885562144
27477,2,27481,0.06996964885562144
27477,4,27295,0.10212458010649904
27478,4,27028,0.9142823196483155
27479,4,27028,0.8789410582936392
27480,4,27028,0.9142823196483155
27480,4,27209,0.7458388689068187
27481,4,27028,0.8789410582936392
27482,2,16246,0.5514619314560989
27482,2,16861,0.5514619314560989
27482,2,18806,0.5514619314560989
27482,2,27486,0.6906019463616431
27482,2,27487,0.6906019463616431
27482,2,27488,0.5514619314560989
27482,2,27489,0.5514619314560989
27482,2,27490,0.6906019463616431
27482,2,27491,0.5514619314560989
27482,2,27492,0.5514619314560989
27482,2,27493,0.5514619314560989
27482,2,27494,0.5514619314560989
27482,2,27495,0.5514619314560989
27482,2,27496,0.5514619314560989
27482,2,27499,0.5514619314560989
27482,2,27501,0.5514619314560989
27482,2,27502,0.5514619314560989
27482,2,27503,0.6906019463616431
27482,2,27504,0.6906019463616431
27482,2,27506,0.6906019463616431
27482,2,27507,0.5514619314560989
27482,2,27508,0.5514619314560989
27482,2,27509,0.5514619314560989
27482,2,27510,0.6906019463616431
27482,2,27511,0.5514619314560989
27482,2,27513,0.5514619314560989
27482,2,27514,0.5514619314560989
27482,2,27515,0.5514619314560989
27482,2,27517,0.6906019463616431
27482,2,27518,0.5514619314560989
27482,2,27519,0.5514619314560989
27482,2,27943,0.7587246038689608
27482,2,28722,0.5514619314560989
27482,2,28740,0.884233606601644
27482,2,28939,0.5514619314560989
27482,2,28959,0.6906019463616431
27482,2,29015,0.8019614832096605
27482,2,29030,0.5514619314560989
27482,2,29146,0.5514619314560989
27482,4,27294,0.939556938098787
27482,5,29531,0.8345700614583671
27482,6,2836,0.13559724787487984
27482,6,7008,0.13559724787487984
27482,6,7063,0.18061631184990765
27482,6,7079,0.18061631184990765
27482,6,7091,0.18061631184990765
27482,6,7110,0.18061631184990765
27482,6,7131,0.13559724787487984
27482,6,18213,0.13559724787487984
27482,6,23819,0.13559724787487984
27482,6,23919,0.4138124709719927
27482,6,25067,0.13559724787487984
27482,6,25819,0.13559724787487984
27482,6,25836,0.13559724787487984
27482,6,25991,0.29762483393279543
27482,6,26039,0.13559724787487984
27482,6,26048,0.13559724787487984
27482,6,26078,0.13559724787487984
27482,6,26932,0.13559724787487984
27482,6,28661,0.13559724787487984
27482,6,29872,0.13559724787487984
27482,6,30964,0.13559724787487984
27482,6,38193,0.18061631184990765
27482,6,38195,0.18061631184990765
27483,4,27113,0.6496549042480801
27484,4,27239,0.15340829309916507
27485,4,27028,0.8789410582936392
27486,1,29533,0.3523108994091788
27486,4,27291,0.627782638281326
27486,5,29533,0.10858364926606397
27487,4,27028,0.8789410582936392
27488,4,27028,0.9142823196483155
27488,4,27209,0.7458388689068187
27489,4,27028,0.8789410582936392
27490,4,27028,0.8789410582936392
27491,4,27028,0.8789410582936392
27492,4,27028,0.8789410582936392
27493,4,27028,0.8789410582936392
27494,4,27028,0.8789410582936392
27495,4,27239,0.15340829309916507
27496,4,27251,0.15340829309916507
27497,4,27028,0.8789410582936392
27498,4,27028,0.8789410582936392
27499,4,27028,0.8789410582936392
27500,4,27028,0.8789410582936392
27501,4,27028,0.8789410582936392
27502,4,27028,0.8789410582936392
27503,4,27028,0.8789410582936392
27504,4,27028,0.9142823196483155
27504,4,27209,0.7458388689068187
27505,4,27028,0.9142823196483155
27505,4,27209,0.7458388689068187
27506,4,27028,0.8789410582936392
27509,4,27028,0.8789410582936392
27510,4,27028,0.8789410582936392
27511,4,27028,0.8789410582936392
27512,4,27028,0.9142823196483155
27512,4,27264,0.008878519814652798
27513,4,27028,0.8789410582936392
27514,4,27113,0.6496549042480801
27515,4,27060,0.2035254852402709
27517,2,27516,0.025036993832561052
27518,4,27113,0.6496549042480801
27519,4,27113,0.6496549042480801
27520,2,28615,0.1370121944633464
27520,6,26112,0.0017605823963362604
27521,4,27297,0.26646360562954324
27522,2,27523,0.06213883758357366
27522,2,28871,0.06213883758357366
27522,4,27297,0.5516779538360174
27523,4,27291,0.3879437909767452
27524,2,27525,0.025036993832561052
27524,4,28842,0.4549323309894905
27525,4,27048,0.2835617770000972
27526,2,27527,0.1240400505492369
27526,2,27528,0.09700484970242917
27526,2,27529,0.09700484970242917
27526,2,27530,0.09700484970242917
27526,2,27531,0.1240400505492369
27526,2,27532,0.09700484970242917
27526,4,27294,0.6250283529373644
27527,4,27113,0.6496549042480801
27528,4,27209,0.7458388689068187
27529,4,27028,0.8789410582936392
27530,4,27028,0.8789410582936392
27531,4,28629,0.18015186373308276
27532,4,27209,0.7458388689068187
27532,4,27251,0.20720866681788233
27533,2,27535,0.38873227266344795
27533,2,27536,0.38873227266344795
27533,2,27537,0.5371072443105106
27533,2,27538,0.5371072443105106
27533,2,27540,0.5371072443105106
27533,2,27542,0.38873227266344795
27533,2,27543,0.5371072443105106
27533,2,27545,0.38873227266344795
27533,2,27546,0.38873227266344795
27533,2,27547,0.38873227266344795
27533,2,27548,0.38873227266344795
27533,2,27549,0.38873227266344795
27533,2,27551,0.5371072443105106
27533,2,27552,0.38873227266344795
27533,2,27556,0.38873227266344795
27533,2,27557,0.38873227266344795
27533,2,27558,0.38873227266344795
27533,2,27559,0.38873227266344795
27533,2,27560,0.38873227266344795
27533,2,27561,0.5371072443105106
27533,2,28964,0.5371072443105106
27533,2,28980,0.38873227266344795
27533,2,29041,0.38873227266344795
27533,4,27296,0.599580916582958
27533,5,29457,0.7996716459825238
27533,6,6992,0.13073674432671226
27533,6,7162,0.13073674432671226
27533,6,17763,0.0992946869295659
27533,6,18210,0.13073674432671226
27533,6,22698,0.0992946869295659
27533,6,22816,0.0992946869295659
27533,6,23963,0.2018297095579102
27533,6,24062,0.0992946869295659
27533,6,25014,0.0992946869295659
27533,6,25795,0.0992946869295659
27533,6,26120,0.0992946869295659
27533,6,26122,0.0992946869295659
