head,relation,tail,confidence_score
25757,1,7426,0.34556356
25757,3,25696,0.21205336
25758,1,7425,0.43190166
25758,3,25757,0.07526836
25759,3,25758,0.12415285
25760,3,25757,0.19996902
25760,9,1340,0.14731018
25761,3,25757,0.0965066
25762,3,25757,0.16854192
25763,1,6958,0.45440543
25763,2,25764,0.24375202
25763,2,29058,0.21808752
25763,3,25243,0.13926312
25764,3,25693,0.05907826
25766,3,25243,0.22614197
25767,1,1058,0.39254817
25767,3,25766,0.05985503
25767,3,25801,0.11719485
25768,3,25243,0.15969293
25769,3,25768,0.036649235
25770,1,7708,0.38373554
25770,3,25766,0.1794235
25771,3,25770,0.22596492
25772,3,25228,0.13534418
25772,3,25766,0.17406155
25773,3,25399,0.21745777
25773,3,25772,0.05101704
25774,3,25766,0.096287586
25775,3,25228,0.11314809
25776,1,6968,0.459114
25776,3,6,0.13315071
25777,3,25775,0.14017355
25778,3,25775,0.19322424
25779,3,25775,0.22792825
25780,3,25696,0.16150254
25781,3,25780,0.1723884
25782,1,12403,0.4159905
25782,3,25694,0.17109601
25783,1,12405,0.41737837
25783,3,25782,0.24437281
25784,3,25782,0.0647319
25785,3,25784,0.11955102
25786,3,25802,0.23066324
25787,3,25802,0.24540962
25788,3,25274,0.1600348
25790,3,25233,0.22307177
25791,3,25233,0.15242822
25792,3,25765,0.17214581
25793,3,25233,0.075514704
25794,3,25233,0.09942748
25796,3,25329,0.06396337
25797,3,25232,0.18583305
25798,3,25233,0.07172162
25799,3,25233,0.10372402
25800,3,25343,0.093705475
25801,1,6425,0.37721002
25801,3,95,0.17773351
25801,3,39964,0.14201313
25802,1,2251,0.3841891
25802,1,9208,0.36875862
25802,3,25243,0.23744342
25804,3,25801,0.10534731
25805,3,18202,0.059860613
25805,3,25804,0.10926453
25806,1,11240,0.41062883
25806,3,25811,0.086682774
25807,1,6433,0.48108038
25807,3,25811,0.13259323
25808,1,6610,0.46001357
25808,3,25807,0.100259945
25809,1,6456,0.46811017
25809,3,25811,0.050914574
25810,1,782,0.44835478
25810,1,784,0.3887679
25810,1,6360,0.39156574
25810,1,6538,0.3610159
25810,3,17022,0.06883643
25810,3,25801,0.044909164
25811,1,6425,0.34848395
25811,3,25272,0.12983169
25812,3,25811,0.1331836
25813,3,25810,0.16546856
25814,3,25810,0.1174068
25815,3,25810,0.101553015
25816,3,25810,0.07443643
25817,3,25816,0.17706224
25818,3,25817,0.33452502
25819,3,25822,0.07497137
25820,1,1017,0.40887862
25820,1,30948,0.40887862
25820,3,25678,0.103383526
25821,1,30948,0.557939
25821,3,25818,0.23441102
25822,3,25817,0.04569129
25823,3,25822,0.08013387
25824,3,25822,0.21905734
25825,3,25816,0.17495055
25826,3,25810,0.13988489
25827,3,25810,0.13390355
25828,1,2577,0.33963466
25828,1,6462,0.35809103
25828,1,6540,0.41965368
25828,3,25810,0.13569587
25829,3,25828,0.03112949
25830,3,25828,0.10416832
25831,3,25828,0.0980167
25832,3,25828,0.07590675
25833,3,25829,0.17716119
25834,3,25828,0.04780133
25836,3,25835,0.11372958
25837,3,25828,0.15979807
25838,3,25828,0.056118764
25839,3,25838,0.12008589
25840,1,6431,0.4101046
25840,3,25810,0.13569587
25841,3,25810,0.09574217
25842,3,25840,0.15143153
25843,1,1254,0.40505612
25843,1,8951,0.4350329
25843,3,25857,0.09265298
25844,3,25840,0.07528908
25845,3,25840,0.12402875
25846,3,25840,0.09877166
25847,3,25840,0.18162262
25848,3,25840,0.21288814
25849,3,25840,0.16733347
25850,3,25840,0.02236721
25851,3,25840,0.06785892
25852,3,25810,0.13523638
25853,3,25840,0.1745394
25854,3,25840,0.1120018
25855,3,25840,0.114208035
25856,3,25840,0.2312234
25857,3,25856,0.14111346
25858,3,25840,0.1633211
25859,1,16492,0.41789347
25860,3,25856,0.18837482
25861,3,25810,0.16453671
25862,3,25861,0.2912846
25863,3,25861,0.08550629
25864,3,25860,0.120262094
25864,3,25861,0.10906451
25865,3,25861,0.21561106
25866,3,25861,0.10447032
25867,3,25810,0.11431035
25868,3,25867,0.104219876
25869,3,25811,0.11376811
25870,1,2109,0.43724838
25870,3,25801,0.116409324
25871,1,913,0.39279008
25871,3,25801,0.13723738
25872,3,25868,0.17417754
25873,3,25872,0.23094319
25875,1,2840,0.4119405
25875,3,25801,0.09458153
25876,3,25694,0.2081389
25877,3,25694,0.054084484
25878,3,25801,0.120821655
25879,3,25810,0.19242968
25879,3,25878,0.15163256
25880,3,25878,0.18074293
25881,3,25801,0.18090577
25882,3,25811,0.03462863
25883,3,25243,0.09737948
25884,3,25801,0.16070965
25885,3,25810,0.0928369
25886,3,25801,0.12476986
25887,1,1219,0.44258508
25887,3,25840,0.13417204
25888,1,1017,0.48491192
25888,1,30948,0.47285193
25888,3,25882,0.15857887
25889,3,25801,0.092719406
25890,3,25889,0.2149538
25891,3,25889,0.12957111
25892,3,37083,0.1327572
25893,3,25801,0.095960125
25894,3,25867,0.15722835
25895,1,6456,0.42449895
25895,3,25894,0.08605518
25896,3,25894,0.13584928
25897,3,25816,0.1897731
25898,3,25697,0.16599329
25899,3,25801,0.15347344
25900,3,25899,0.09182148
25901,3,25898,0.23782508
25902,3,95,0.21182102
25902,3,39964,0.08183764
25903,3,25801,0.17232247
25903,3,25902,0.120210834
25904,3,25903,0.09481455
25905,1,190,0.39601064
25905,3,149,0.08973741
25907,1,8031,0.4290603
25907,3,25905,0.19518162
25908,1,3574,0.42690855
25908,1,3586,0.42138323
25908,1,4013,0.42690855
25908,3,25905,0.11372744
25909,1,3581,0.38227403
25909,3,25908,0.12994905
25910,3,26005,0.13080055
25910,5,26232,0.08039579
25911,3,26005,0.14358127
25911,9,22353,0.21437502
25912,3,149,0.12352939
25913,3,149,0.10826311
25914,3,25913,0.10247522
25915,1,2541,0.45900616
25915,1,15269,0.50310045
25915,5,35,0.16256769
25916,3,25915,0.19776712
25917,1,9084,0.47099182
25917,3,25916,0.19666596
25918,5,30194,0.114340544
25919,3,25915,0.35247335
25919,5,31342,0.099984206
25920,1,13764,0.47834787
25920,3,25915,0.21241988
25921,3,25915,0.07890906
25922,1,14511,0.32564464
25922,3,25915,0.15993984
25923,3,149,0.25251526
25924,1,9143,0.36127463
25924,1,13115,0.48015198
25924,3,149,0.2379014
25925,2,15804,0.065236956
25925,3,25924,0.18479614
25926,2,23340,0.07074827
25926,3,25924,0.11833371
25927,3,25924,0.11364092
25927,9,2700,0.07075852
25928,3,25924,0.19402449
25929,3,25924,0.094414555
25929,9,5128,0.14814812
25930,3,25924,0.04543325
25931,3,25924,0.22945543
25932,3,25931,0.06488064
25932,5,18358,0.13012162
25932,5,18490,0.13012162
25932,5,19011,0.17716365
25933,1,12711,0.45454952
25933,1,12714,0.45454952
25933,1,13908,0.3541486
25933,2,25934,0.14740963
25933,3,25924,0.17544807
25934,3,25924,0.11623624
25935,3,25933,0.0133195575
25936,1,5219,0.50543576
25936,1,13524,0.42577863
25936,3,25924,0.12150533
25937,3,25924,0.26754838
25938,1,8102,0.37567773
25938,1,11397,0.43081295
25938,1,11412,0.43150163
25938,3,25937,0.08718222
25939,3,25938,0.15646839
25940,1,3585,0.44851512
25940,3,25937,0.098683625
25941,3,25940,0.2880763
25942,1,8330,0.41456753
25942,3,25940,0.14420627
25943,1,880,0.36054838
25943,1,7798,0.39233357
25943,1,8103,0.43181187
25943,1,8240,0.4146356
25943,1,11666,0.3160099
25943,3,25924,0.3217506
25944,3,25943,0.101325825
25945,3,25924,0.19049162
25946,3,25943,0.090102315
25947,3,25943,0.046946246
25948,3,25943,0.08847283
25949,3,25943,0.017459333
25950,1,8242,0.41510093
25950,3,25943,0.35678232
25951,3,25943,0.15082242
25952,1,1057,0.39953387
25952,1,2251,0.36425456
25952,1,7532,0.39953387
25952,3,25924,0.09112183
25953,1,7960,0.40279838
25953,3,25952,0.36425456
25954,1,7532,0.33657014
25954,1,13523,0.36998042
25954,3,26630,0.102296725
25954,9,22474,0.10926883
25955,3,25954,0.22464451
25955,9,26900,0.094498664
25956,3,25923,0.1442681
25957,3,25981,0.20265612
25958,2,25959,0.037111223
25958,2,25981,0.15200245
25958,3,25923,0.20560998
25958,5,26761,0.14258276
25959,3,25923,0.07958682
25960,9,6023,0.12638158
25961,3,149,0.09096589
25962,3,25961,0.06371594
25963,3,149,0.2261275
25964,3,25963,0.20182116
25964,5,29329,0.051547214
25965,3,25923,0.064464994
25966,1,16674,0.39231655
25966,1,38287,0.30490524
25966,3,25923,0.1924359
25966,5,30809,0.30490524
25966,5,31001,0.08698322
25966,5,32064,0.11856303
25967,3,25966,0.07361635
25967,9,23920,0.16676868
25968,3,25966,0.1426847
25968,5,29989,0.10041654
25968,5,31236,0.09452084
25968,5,31710,0.14361241
25969,3,26229,0.04657708
25970,3,25966,0.086862266
25971,3,25969,0.13646315
25972,3,25969,0.096398175
25973,3,25969,0.08007118
25974,3,25969,0.26742336
25975,3,25969,0.061336003
25976,3,26761,0.1981169
25977,3,26761,0.14900573
25978,3,26761,0.0935389
25979,3,26761,0.14501189
25980,3,26182,0.299224
25981,1,3574,0.41876715
25981,3,25915,0.15196034
25982,1,13807,0.4357943
25982,1,14886,0.4357943
25982,3,25923,0.2310811
25983,1,7109,0.40677145
25983,1,7775,0.34120327
25983,3,25982,0.1261739
25984,3,25924,0.14175259
25984,9,5098,0.18593445
25985,2,23169,0.12946622
25985,2,23178,0.16498841
25985,2,23179,0.22449827
25985,3,25924,0.27637294
25985,9,5098,0.14487687
25986,3,25924,0.06163428
25987,1,753,0.46522263
25987,3,25924,0.10513814
25987,5,22805,0.37711066
25990,3,25988,0.18250547
25991,3,25987,0.13302857
25992,1,7976,0.514559
25992,3,26014,0.21200255
25993,1,14173,0.40583578
25993,3,25983,0.31881326
25994,3,25982,0.0708002
25995,3,26014,0.12964238
25996,3,26454,0.064924754
25996,9,26455,0.09672064
25997,4,25995,0.1090701
25998,1,7109,0.38379323
25998,1,7112,0.38379323
25998,1,7775,0.34120327
25998,3,25968,0.19145063
25999,3,25968,0.22282572
25999,5,31826,0.15119453
26000,4,25968,0.1346586
26001,1,14069,0.43932438
26001,3,149,0.057354536
26001,9,22391,0.18998659
26002,1,341,0.42655703
26002,3,26008,0.20886728
26003,3,26008,0.0997543
26004,1,11388,0.4807847
26004,3,25923,0.14671697
26005,3,25912,0.124978304
26006,1,15377,0.38535345
26006,5,26007,0.13657711
26006,5,26889,0.093786664
26007,3,25924,0.19371802
26007,5,26008,0.10312143
26009,1,15278,0.4050585
26009,3,26008,0.11850598
26009,5,13658,0.17532016
26009,5,13711,0.045349594
26010,3,26008,0.19116473
26010,5,11810,0.081762314
26010,5,11822,0.081762314
26011,5,11654,0.099936806
26011,5,11756,0.08551361
26012,3,149,0.15008157
26012,5,12175,0.09762372
26013,1,15301,0.37537247
26013,1,15916,0.37711427
26013,3,26012,0.2459285
26014,3,25924,0.16089596
26015,1,3574,0.42138323
26015,1,3586,0.505607
26015,1,4013,0.42138323
26015,3,25924,0.16575095
26015,5,26234,0.11919695
26016,1,3582,0.34240064
26016,1,12088,0.27914226
26016,3,26015,0.08698213
26017,3,2,0.16578695
26017,9,22308,0.15263854
26018,3,26017,0.08090299
26018,9,22308,0.124892406
26019,3,139,0.068634406
26019,3,26017,0.06482725
26019,9,22308,0.076558545
26020,3,26014,0.16017854
26021,3,26014,0.19417313
26022,1,7071,0.41560364
26022,1,8087,0.3757034
26022,1,8102,0.39191592
26022,1,8109,0.41560364
26022,1,8121,0.3933848
26022,3,25924,0.09084437
26023,1,9110,0.40868732
26023,1,13843,0.4064965
26023,1,13927,0.4999652
26023,3,25923,0.2837569
26023,5,26817,0.09882433
26024,3,26023,0.14697517
26025,4,26792,0.18054914
26025,9,4145,0.124722145
26026,4,26792,0.23000032
26027,4,26792,0.14602298
26027,9,4145,0.21255882
26028,4,26792,0.18958606
26028,9,4145,0.14137189
26029,4,26792,0.0374286
26029,4,26926,0.1898784
26029,9,4145,0.17349687
26030,4,26792,0.19939129
26030,9,4145,0.13126786
26031,4,26792,0.16239177
26031,9,4145,0.18113957
26032,4,26792,0.14938818
26032,9,4145,0.124722145
26033,4,26792,0.12138703
26033,9,4145,0.26261422
26034,4,26792,0.21971294
26035,4,26792,0.25682837
26035,9,4145,0.15382078
26036,4,26792,0.17939498
26036,9,4145,0.124722145
26037,4,26792,0.18998082
26037,9,4145,0.23396267
26038,4,26792,0.17180243
26038,9,4145,0.28412673
26039,4,26792,0.07673927
26039,9,4145,0.083273456
26040,4,26792,0.11854882
26040,9,4145,0.14464785
26041,4,26792,0.16780712
26042,4,26792,0.12565911
26042,9,4145,0.124722145
26043,4,26792,0.0818439
26043,9,4145,0.0818439
26044,4,26792,0.15047053
26045,9,4145,0.16659838
26046,4,26792,0.24645017
26046,9,4145,0.23814519
26047,4,26792,0.1908877
26047,9,4145,0.124722145
26048,4,26792,0.11989635
26048,9,4145,0.11989635
26049,4,26792,0.06029277
26050,4,26792,0.17875837
26050,9,4145,0.19527937
26051,4,26792,0.039526805
26051,9,4145,0.058470096
26052,4,26792,0.16026157
26052,9,4145,0.124722145
26053,4,26792,0.019269375
26053,9,4145,0.0803036
26054,4,26792,0.084009126
26054,9,4145,0.084009126
26055,4,26792,0.14115316
26055,9,4145,0.20273021
26056,4,26792,0.16412278
26056,9,4145,0.24966986
26057,4,26792,0.28329054
26057,9,4145,0.124722145
26058,4,26792,0.123944215
26058,9,4145,0.23327221
26059,4,26792,0.26645455
26059,9,4145,0.23874606
26060,2,26113,0.042520687
26060,4,26792,0.1943645
26060,9,4145,0.124722145
26061,4,26792,0.108168274
26061,9,4145,0.108168274
26062,4,26792,0.09851871
26062,9,4145,0.16387692
26063,4,26792,0.07908865
26065,4,26792,0.2032193
26065,9,4145,0.124722145
26066,2,26663,0.12770702
26066,4,26792,0.2834338
26066,9,4145,0.15417409
26067,4,26792,0.0993824
26067,9,4145,0.0993824
26068,9,4145,0.124722145
26069,4,26792,0.25581938
26069,9,4145,0.124722145
26070,4,26792,0.1384118
26070,9,4145,0.124722145
26071,4,26792,0.19242194
26071,9,4145,0.15972976
26072,4,26792,0.17789157
26072,9,4145,0.23202214
26073,4,26792,0.15480909
26073,9,4145,0.124722145
26074,4,26792,0.19643843
26074,9,4145,0.22224301
26075,4,26792,0.065935455
26075,9,4145,0.15251926
26076,4,26792,0.19773164
26076,9,4145,0.23480445
26077,4,26792,0.20123668
26077,9,4145,0.124722145
26078,4,26792,0.119607165
26078,9,4145,0.119607165
26079,4,26792,0.21023251
26079,9,4145,0.12684402
26080,4,26526,0.052636106
26080,4,26792,0.091467105
26080,5,26081,0.17375506
26080,5,30571,0.020342687
26080,5,30816,0.13298239
26080,9,4145,0.1383207
26081,3,26423,0.13205688
26081,9,4145,0.1383207
26082,4,26792,0.15567718
26082,9,4145,0.17363152
26083,4,26792,0.046514336
26083,9,4145,0.19353555
26084,9,4145,0.124722145
26085,9,4145,0.19610369
26086,4,26792,0.059114378
26087,9,4145,0.2493236
26088,4,26792,0.22981831
26088,9,4145,0.124722145
26089,4,26792,0.040964503
26090,4,26792,0.19161554
26090,9,4145,0.15457173
26091,4,26792,0.24285239
26091,9,4145,0.13084434
26092,4,26792,0.14030667
26092,9,4145,0.124722145
26093,4,26792,0.3054876
26093,9,4145,0.124722145
26094,4,26792,0.21460477
26094,9,4145,0.24189362
26095,4,26792,0.28837055
26095,9,4145,0.18002217
26096,4,26792,0.19571438
26096,9,4145,0.124722145
26097,4,26792,0.20492418
26097,9,4145,0.124722145
26098,4,26792,0.16076769
26098,9,4145,0.20749663
26099,9,4145,0.17390755
26100,4,26792,0.1583918
26100,9,4145,0.124722145
26101,4,26792,0.07833628
26101,9,4145,0.16951913
26102,4,26792,0.13478447
26102,9,4145,0.124722145
26103,4,26792,0.14436217
26103,9,4145,0.1880249
26104,4,26792,0.06647331
26104,9,4145,0.082280755
26105,4,26792,0.23890443
26105,9,4145,0.32087696
26106,9,4145,0.124722145
26107,4,26792,0.17506261
26108,4,26792,0.25749028
26108,9,4145,0.15525843
26109,4,26792,0.24808365
26109,9,4145,0.15937625
26110,4,26792,0.20915563
26110,9,4145,0.124722145
26111,4,26792,0.09635685
26111,9,4145,0.10737379
26112,4,26792,0.11294054
26112,9,4145,0.11294054
26113,4,26792,0.07392371
26113,9,4145,0.15121847
26114,4,26792,0.21033444
26114,9,4145,0.124722145
26115,4,26792,0.18393077
26115,9,4145,0.124722145
26116,4,26792,0.18227689
26116,9,4145,0.124722145
26117,4,26792,0.19118048
26117,9,4145,0.124722145
26118,4,4145,0.15632913
26118,4,26792,0.22323248
26119,4,26792,0.13436888
26119,9,4145,0.124722145
26120,4,26792,0.19038974
26120,9,4145,0.14190248
26121,4,26792,0.11637619
26121,9,4145,0.11637619
26122,4,26792,0.03624179
26122,9,4145,0.06230485
26123,4,26792,0.117040485
26123,9,4145,0.17841783
26124,4,26792,0.26730543
26124,9,4145,0.12878737
26125,4,26792,0.20515203
26125,9,4145,0.2119435
26126,4,26792,0.21142441
26126,9,4145,0.12627158
26127,2,26083,0.12950031
26127,4,26792,0.08247804
26127,9,4145,0.12950031
26128,4,26792,0.16467915
26128,9,4145,0.124722145
26129,9,4145,0.12242345
26130,4,26792,0.18373421
26130,9,4145,0.1348507
26131,4,26792,0.13038687
26131,9,4145,0.124722145
26132,4,26792,0.05046211
26132,9,4145,0.14727423
26133,4,26792,0.21168938
26133,9,4145,0.124722145
26135,3,26024,0.1135179
26135,9,4145,0.14205827
26136,3,26024,0.16140224
26137,1,14069,0.45364833
26137,3,26023,0.06466699
26137,5,26505,0.12716813
26137,5,29717,0.41079816
26138,3,26753,0.042748205
26138,5,27647,0.2074556
26138,5,27661,0.08957556
26138,5,27688,0.09372673
26138,5,27761,0.12312601
26138,5,27794,0.16843832
26138,5,28009,0.069079325
26138,5,28082,0.22783408
26139,1,14816,0.3930249
26139,2,26362,0.23452646
26139,2,26366,0.06691329
26139,5,26360,0.16178502
26139,5,26364,0.23198773
26139,5,26365,0.13964592
26139,5,26489,0.2053153
26139,5,26728,0.18116309
26139,9,6173,0.3930249
26140,3,26139,0.1110716
26141,3,26139,0.17379703
26142,5,31359,0.09431872
26143,1,15816,0.4025726
26143,3,26023,0.2566433
26144,2,26323,0.14298823
26145,3,26143,0.108397044
26146,1,5327,0.39290532
26146,1,14112,0.3843562
26146,3,26143,0.109520674
26147,1,30373,0.3937113
26147,3,26023,0.1515682
26150,3,26160,0.09988228
26151,1,12813,0.43406004
26151,3,26160,0.116852015
26152,1,7880,0.45286572
26152,3,26160,0.12047178
26153,3,26160,0.09632202
26153,9,6023,0.10189906
26154,3,26143,0.2005566
26155,3,26156,0.20298947
26156,3,26160,0.12671919
26157,1,13923,0.44260266
26157,1,26163,0.40954795
26157,1,32045,0.42230207
26158,1,8915,0.4692023
26158,1,9123,0.5485843
26158,3,26160,0.12787051
26159,1,30034,0.40703866
26159,1,31244,0.40703866
26159,3,26160,0.059342142
26159,5,31244,0.40703866
26160,3,26147,0.12787051
26160,5,26489,0.17329834
26160,9,6023,0.19169596
26161,1,9695,0.41218066
26161,3,26156,0.066823564
26162,3,26161,0.22761174
26163,1,12700,0.39750057
26163,1,12706,0.38231227
26163,1,26157,0.40954795
26163,3,26156,0.18035156
26164,1,6201,0.37139875
26164,3,26023,0.15188761
26165,1,14776,0.46291092
26165,3,25924,0.012534501
26166,1,30728,0.42122492
26166,9,5065,0.24742188
26167,1,2828,0.5896519
26167,3,26160,0.057368595
26168,3,26166,0.109495856
26168,5,26860,0.11531938
26169,3,26158,0.14953534
26170,3,26166,0.00781749
26170,5,26169,0.18379934
26171,3,26166,0.14966705
26172,1,12813,0.3701695
26172,3,26859,0.21215315
26172,5,29621,0.309431
26173,1,4880,0.3710495
26173,3,26859,0.09686615
26174,1,12511,0.4507947
26174,1,12513,0.41445938
26174,3,26859,0.103603914
26175,3,26174,0.12598531
26176,3,26166,0.18463291
26176,5,18968,0.14317024
26176,5,26859,0.13355185
26177,3,26160,0.26404208
26178,1,13580,0.37113902
26178,1,29870,0.44743362
26178,1,31783,0.39111087
26178,3,25981,0.17043644
26178,5,29871,0.16561179
26178,5,31783,0.39111087
26179,1,31724,0.44643345
26179,3,26329,0.14536573
26179,5,31724,0.44643345
26179,5,31725,0.10712363
26180,1,14647,0.41778263
26180,3,26160,0.10099789
26181,3,26423,0.06844528
26182,1,14000,0.3236051
26182,1,30678,0.4874393
26182,3,26423,0.092423744
26183,3,26464,0.11649346
26184,3,26464,0.105832875
26185,3,26464,0.12750538
26186,3,26464,0.17470835
26187,3,26464,0.063057356
26187,5,3934,0.18639557
26188,3,26464,0.2080898
26189,1,6192,0.3422112
26189,3,26464,0.10999703
26189,9,2857,0.15366293
26190,1,29317,0.4224441
26191,1,29384,0.4773744
26191,2,26192,0.14458784
26191,3,25956,0.13539872
26192,3,26190,0.15136959
26192,5,29384,0.14458784
26193,3,26192,0.117957674
26194,3,26192,0.070788704
26194,5,29388,0.08450239
26195,2,26197,0.1278303
26195,2,26198,0.1338417
26195,3,26194,0.134724
26195,5,29389,0.13150893
26196,3,26329,0.20650281
26197,3,26764,0.15189417
26198,3,26362,0.16542238
26198,9,26195,0.1338417
26199,3,25956,0.1309239
26199,5,29928,0.16041853
26199,9,26195,0.19875303
26200,3,26194,0.2155188
26201,3,26200,0.23270334
26202,3,26192,0.12896863
26202,5,26325,0.17497651
26202,5,29386,0.08829358
26203,3,26325,0.17678937
26203,9,5668,0.21619816
26204,3,26203,0.08570867
26205,9,5668,0.04743144
26206,3,26325,0.052489553
26207,3,26206,0.19807847
26207,5,29383,0.13842627
26208,3,26325,0.13044699
26209,1,16278,0.4296047
26209,3,26190,0.09658573
26210,3,26209,0.06707372
26210,5,31203,0.09977997
26211,3,26210,0.06387262
26211,5,30620,0.16793267
26212,3,26209,0.14450362
26212,9,26900,0.22787735
26213,1,16280,0.55129075
26213,1,29395,0.3902179
26213,3,26249,0.16330342
26213,5,26214,0.1648574
26213,5,26215,0.25460345
26213,5,29394,0.39146006
26213,5,29395,0.3902179
26214,5,29397,0.1648574
26215,3,26329,0.1492695
26215,5,29398,0.21620145
26216,3,26190,0.093769476
26216,5,26217,0.17891774
26216,5,26218,0.06786943
26216,5,26219,0.10037355
26216,5,26220,0.2635078
26216,5,29402,0.094885886
26217,1,29405,0.43278947
26217,3,26329,0.098060705
26217,5,29405,0.43278947
26218,1,29404,0.43316048
26218,3,26329,0.1189309
26218,5,29404,0.43316048
26219,3,26329,0.097613536
26220,3,26329,0.16382603
26221,1,29795,0.38892743
26221,3,26190,0.17988719
26221,5,29795,0.38892743
26221,9,22258,0.38892743
26222,1,29795,0.52633035
26222,3,26329,0.10784247
26222,5,29795,0.52633035
26223,3,26190,0.08715617
26224,3,26190,0.0973555
26224,5,26225,0.11352376
26225,3,26329,0.1435156
26226,1,32124,0.4632402
26226,3,26143,0.07584511
26227,3,26005,0.17956503
26227,9,22353,0.12590814
26228,1,310,0.3962513
26228,3,26008,0.07717631
26228,3,26227,0.091844834
26229,1,7698,0.38740787
26229,1,14500,0.40513748
26229,1,15762,0.42424554
26229,3,26231,0.1069917
26230,3,26229,0.13288365
26231,3,25966,0.16055523
26232,3,26005,0.24091713
26232,5,26233,0.06437681
26232,5,26235,0.13885073
26232,9,22353,0.3317889
26233,3,26005,0.15321405
26233,9,22353,0.23081584
26234,3,26005,0.14943077
26234,9,22353,0.15683024
26235,1,3574,0.47519296
26235,1,4013,0.46235517
26235,3,26005,0.23005986
26235,5,26236,0.12094792
26235,9,22353,0.22910006
26236,3,26005,0.22458094
26236,5,26238,0.066237405
26236,9,22353,0.22166577
26237,3,26005,0.084608756
26238,3,26005,0.20973521
26238,5,7304,0.13740124
26238,5,7305,0.08854085
26238,5,26239,0.07742155
26238,5,26240,0.13811047
26238,5,26241,0.08125468
26238,9,22353,0.35325983
26239,3,26005,0.16690882
26239,9,22353,0.20478274
26240,3,26005,0.13728489
26240,9,22353,0.23002596
26241,3,26005,0.20007369
26241,5,26242,0.20466
26241,5,26244,0.13147776
26241,9,22353,0.3242498
26242,3,26005,0.20007369
26242,9,22353,0.1179299
26243,3,26005,0.08611184
26243,9,22353,0.21366209
26244,2,26227,0.091844834
26244,3,26005,0.17663094
26244,5,26228,0.095269814
26244,5,26247,0.03341113
26244,9,22353,0.18017408
26245,3,26005,0.2131016
26245,9,22353,0.20726077
26246,3,26244,0.0753341
26247,3,26005,0.14681874
26247,9,22353,0.0997073
26248,1,15555,0.3865006
26248,3,26005,0.16150278
26248,9,22353,0.18547481
26249,1,2338,0.55145794
26249,3,25958,0.13587224
26249,9,22474,0.21421266
26251,3,26250,0.11739505
26251,5,30632,0.1485837
26252,1,31400,0.3553321
26252,1,31401,0.39004925
26252,3,26250,0.10600613
26253,3,26921,0.039374515
26253,9,7206,0.13076244
26254,3,26489,0.10514131
26255,3,26254,0.17070873
26256,3,26254,0.20019805
26257,3,26254,0.051099185
26258,3,26257,0.20891285
26259,3,26258,0.22362553
26259,5,30451,0.09608959
26260,3,26257,0.110091485
26261,3,26257,0.16757369
26262,3,26257,0.20226164
26263,3,26262,0.09239602
26264,3,26682,0.1740419
26265,3,26682,0.08054761
26266,3,26682,0.0798546
26267,2,26268,0.14680007
26267,2,26269,0.21224263
26267,3,26683,0.118715696
26267,3,26686,0.25122163
26268,3,26682,0.032128755
26268,9,4145,0.111965984
26269,3,26682,0.042966098
26270,3,26264,0.05869093
26270,9,26455,0.18248841
26271,2,26272,0.14234827
26271,2,26273,0.099781156
26271,2,26276,0.086090066
26271,3,26263,0.10562205
26272,3,26682,0.14213237
26273,2,26274,0.13771968
26273,3,26682,0.18738838
26274,3,26682,0.05278997
26275,3,26682,0.1407423
26276,2,26277,0.14933454
26276,2,26278,0.024599902
26277,3,26682,0.11260414
26278,3,26682,0.29048645
26279,2,26281,0.17121655
26279,2,26431,0.10795218
26279,2,26446,0.1356834
26279,2,26689,0.072579354
26279,2,26690,0.09766935
26279,2,26692,0.09852302
26279,2,26710,0.0573815
26279,2,26795,0.07107372
26279,2,26799,0.07634766
26279,2,26800,0.14514346
26279,2,26801,0.20247173
26279,2,26802,0.121669784
26279,3,26263,0.18095286
26280,3,26682,0.15538673
26281,3,26682,0.054234557
26282,1,13568,0.36995968
26282,3,26263,0.017266352
26282,9,4832,0.36995968
26283,2,26284,0.11671755
26284,3,26682,0.15373932
26285,2,26265,0.11458821
26285,2,26266,0.16479222
26285,2,26286,0.04405131
26285,2,26287,0.11320412
26285,3,26263,0.16894822
26286,3,26682,0.11877673
26287,3,26682,0.14778621
26288,2,26293,0.14825585
26288,2,26711,0.10468672
26288,3,26263,0.13533993
26289,2,26290,0.21829039
26289,2,26291,0.11391303
26289,2,26292,0.05292035
26289,2,26309,0.120120816
26289,2,26310,0.15178384
26289,2,26312,0.16445261
26289,2,26313,0.20823051
26289,3,26263,0.17708397
26289,9,23089,0.15430582
26289,9,26900,0.21003073
26290,9,26900,0.21003073
26291,3,26682,0.065291785
26292,3,26712,0.05108244
26292,9,26900,0.14345442
26293,2,26294,0.15706529
26293,3,26682,0.15706529
26294,3,26682,0.16630144
26295,3,26712,0.03758154
26296,2,26713,0.08390824
26296,3,26263,0.067888536
26297,2,26298,0.18517411
26297,2,26299,0.23066512
26297,2,26300,0.1992553
26297,3,26263,0.017642647
26298,3,26682,0.16225265
26299,3,26682,0.07098848
26300,3,26682,0.26710188
26301,2,26302,0.07165166
26301,2,26303,0.065931916
26301,3,26263,0.09415714
26302,3,26682,0.15778548
26303,3,26682,0.056046475
26304,2,19292,0.1492643
26304,2,26295,0.11878967
26304,2,26305,0.059132885
26304,2,26306,0.08322871
26304,2,26314,0.10414496
26304,2,26315,0.15629633
26304,2,26316,0.07510559
