head,relation,tail,confidence_score
27056,1,7196,0.32940406024885394
27056,1,7200,0.2684407929987498
27056,1,7202,0.2958742632612967
27056,1,7212,0.32940406024885394
27056,1,12081,0.32940406024885394
27056,3,27236,0.32940406024885394
27057,2,27130,1.0
27057,3,27138,1.0
27058,2,27059,1.0
27058,3,27205,0.3713163064833006
27059,3,27205,0.3713163064833006
27059,9,26455,0.0023964247932813758
27060,1,14318,0.5976424361493125
27060,1,16011,0.5976424361493125
27060,3,27205,0.3713163064833006
27061,3,26950,0.19528487229862476
27062,2,27054,0.7485265225933203
27062,2,27055,0.7485265225933203
27062,3,27060,0.2684407929987498
27063,1,15992,1.0
27063,3,27062,1.0
27064,3,27063,1.0
27065,3,27237,0.49705304518664045
27065,9,22456,0.022574785928754126
27066,3,27205,0.3713163064833006
27067,1,30313,0.7485265225933203
27067,1,30314,0.7485265225933203
27067,3,27066,0.4252034802133034
27068,3,27066,0.4252034802133034
27069,3,27066,0.4252034802133034
27070,1,31406,1.0
27070,3,27066,0.4252034802133034
27071,1,31695,1.0
27071,3,27066,0.4252034802133034
27072,3,26948,0.7485265225933203
27073,1,16641,0.7485265225933203
27073,3,27072,0.7485265225933203
27073,9,26900,0.004335519962705205
27074,3,27072,0.7485265225933203
27075,1,12558,0.7485265225933203
27075,1,15648,0.7485265225933203
27075,3,27236,0.32940406024885394
27076,3,27075,0.5976424361493125
27076,9,22471,0.32940406024885394
27077,1,12124,0.32940406024885394
27077,3,27201,1.0
27078,2,28601,0.5976424361493125
27078,2,28641,0.5976424361493125
27078,2,28765,0.5976424361493125
27078,3,27125,1.0
27079,2,27080,0.49705304518664045
27079,2,27082,0.49705304518664045
27079,2,28219,0.49705304518664045
27079,2,28625,0.49705304518664045
27079,4,27113,0.01550808845044518
27080,4,27113,0.01550808845044518
27081,2,28242,0.3713163064833006
27081,2,28248,0.3713163064833006
27081,2,28379,0.3713163064833006
27081,2,28396,0.3713163064833006
27081,2,28462,0.32940406024885394
27081,4,27113,0.01550808845044518
27082,4,27113,0.01550808845044518
27083,2,28688,0.7485265225933203
27083,4,27113,0.01550808845044518
27084,2,27086,0.20965478529329218
27084,2,28310,0.20965478529329218
27084,2,28316,0.19528487229862476
27084,2,28321,0.19528487229862476
27084,2,28325,0.20965478529329218
27084,2,28354,0.20965478529329218
27084,2,28362,0.20965478529329218
27084,2,28369,0.20965478529329218
27084,2,28376,0.20965478529329218
27084,2,28429,0.20965478529329218
27084,2,28513,0.20965478529329218
27084,4,27113,0.01550808845044518
27085,4,27113,0.01550808845044518
27086,4,27259,0.7485265225933203
27087,3,27204,0.1378052203199551
27088,1,7987,0.22623545413329305
27088,1,7990,0.32940406024885394
27088,1,13443,0.4252034802133034
27088,1,15620,0.2958742632612967
27088,3,26996,0.3713163064833006
27089,1,14962,0.20965478529329218
27089,3,26996,0.3713163064833006
27091,1,14962,0.20965478529329218
27091,3,27090,0.32940406024885394
27092,3,27245,0.4252034802133034
27093,4,27113,0.01550808845044518
27094,1,6206,0.32940406024885394
27094,1,7990,0.4252034802133034
27094,3,27113,0.15293144452486815
27095,4,27113,0.01550808845044518
27096,1,4056,0.49705304518664045
27096,3,27090,0.32940406024885394
27097,3,27094,0.7485265225933203
27098,3,27204,0.1378052203199551
27099,3,27098,0.5976424361493125
27100,3,27144,0.2455795677799607
27100,9,22440,0.16175507531106745
27101,3,27255,0.09469548133595285
27102,1,5966,0.5976424361493125
27102,1,5968,0.5976424361493125
27102,2,27104,1.0
27102,3,27255,0.09469548133595285
27103,3,27023,0.2455795677799607
27104,9,2614,0.16175507531106745
27105,3,27096,0.7485265225933203
27105,3,27145,0.7485265225933203
27106,3,27237,0.49705304518664045
27106,9,24006,0.16175507531106745
27107,1,10768,0.16175507531106745
27107,1,10798,0.2958742632612967
27107,1,11226,0.2958742632612967
27107,1,15726,0.32940406024885394
27107,3,27109,1.0
27108,3,27039,0.7485265225933203
27109,1,730,0.4252034802133034
27109,1,5953,0.49705304518664045
27109,1,15528,0.49705304518664045
27109,3,26992,0.49705304518664045
27110,3,27146,0.5976424361493125
27111,3,27075,0.5976424361493125
27112,3,27075,0.5976424361493125
27113,3,27205,0.3713163064833006
27114,3,27113,0.15293144452486815
27115,1,15353,1.0
27116,3,27184,0.2455795677799607
27117,3,27101,0.7485265225933203
27118,3,27144,0.2455795677799607
27119,3,27236,0.32940406024885394
27120,3,27094,0.7485265225933203
27121,3,27120,1.0
27122,1,10279,0.49705304518664045
27122,1,10286,0.4252034802133034
27122,1,13583,0.5976424361493125
27122,3,26963,0.22623545413329305
27123,4,27204,1.0
27124,1,16124,0.7485265225933203
27124,3,27204,0.1378052203199551
27125,3,27113,0.15293144452486815
27126,3,27250,0.2958742632612967
27127,3,27178,0.5976424361493125
27128,3,26983,0.3713163064833006
27129,3,27144,0.2455795677799607
27130,3,27231,0.5976424361493125
27131,3,26950,0.19528487229862476
27132,2,27051,1.0
27132,3,26950,0.19528487229862476
27133,1,3954,0.7485265225933203
27133,3,27204,0.1378052203199551
27134,2,27123,1.0
27134,3,27204,0.1378052203199551
27135,3,27136,0.7485265225933203
27135,9,22444,0.2684407929987498
27136,3,27144,0.2455795677799607
27137,3,27136,0.7485265225933203
27137,9,22444,0.2684407929987498
27138,3,27060,0.2684407929987498
27139,9,2674,0.2958742632612967
27140,3,27048,0.32940406024885394
27141,2,17760,1.0
27141,3,27236,0.32940406024885394
27142,1,6963,0.5976424361493125
27142,3,27204,0.1378052203199551
27143,1,3957,0.5976424361493125
27143,1,3958,0.5976424361493125
27143,3,26996,0.3713163064833006
27144,3,131,0.32940406024885394
27145,3,23677,0.4252034802133034
27146,3,27188,1.0
27146,9,26455,0.0023964247932813758
27147,2,27148,1.0
27147,3,27146,0.5976424361493125
27147,9,26455,0.0023964247932813758
27148,3,38455,0.7485265225933203
27149,3,27146,0.5976424361493125
27149,9,26455,0.0023964247932813758
27150,3,27144,0.2455795677799607
27151,3,29051,1.0
27152,3,27265,1.0
27153,4,27182,1.0
27154,1,12130,0.4252034802133034
27154,3,27192,1.0
27155,2,27313,0.5976424361493125
27155,2,27996,0.5976424361493125
27155,2,28199,0.5976424361493125
27155,4,27113,0.01550808845044518
27156,3,27060,0.2684407929987498
27157,3,25914,0.49705304518664045
27157,3,27255,0.09145066227264086
27158,3,27118,1.0
27159,3,27015,0.3713163064833006
27160,3,27173,1.0
27161,4,27113,0.01550808845044518
27162,4,27160,0.5976424361493125
27163,4,27160,0.5976424361493125
27164,4,27160,0.5976424361493125
27165,3,26963,0.22623545413329305
27166,3,26990,1.0
27167,1,11531,0.49705304518664045
27167,2,26961,0.7485265225933203
27167,2,27179,0.7485265225933203
27167,3,27177,0.3713163064833006
27168,1,11531,0.49705304518664045
27168,3,27177,0.3713163064833006
27169,1,7028,0.3713163064833006
27169,1,8685,0.22623545413329305
27169,1,9366,0.4252034802133034
27169,3,26996,0.3713163064833006
27170,3,27204,0.1378052203199551
27171,1,15539,1.0
27171,3,27250,0.2958742632612967
27172,3,27255,0.09469548133595285
27173,3,27255,0.09469548133595285
27174,1,2716,0.7485265225933203
27174,3,27255,0.09469548133595285
27175,1,8161,0.7485265225933203
27175,1,10793,0.7485265225933203
27175,3,27258,1.0
27176,1,8640,0.3713163064833006
27176,1,8641,0.49705304518664045
27176,3,27157,1.0
27177,1,10912,0.7485265225933203
27177,3,27144,0.2455795677799607
27178,1,11369,0.49705304518664045
27178,1,11370,0.49705304518664045
27178,1,11790,0.4252034802133034
27178,1,15526,0.49705304518664045
27179,3,27015,0.3713163064833006
27180,3,27255,0.09469548133595285
27181,3,27178,0.5976424361493125
27182,3,27255,0.09469548133595285
27183,2,19185,1.0
27183,3,27255,0.09469548133595285
27184,3,131,0.32940406024885394
27185,1,7987,0.2958742632612967
27185,3,27184,0.2455795677799607
27186,3,27116,0.49705304518664045
27187,1,8168,0.2684407929987498
27187,1,11143,0.4252034802133034
27188,3,27184,0.2455795677799607
27188,9,26455,0.0023964247932813758
27189,1,15534,0.5976424361493125
27189,3,27187,0.2958742632612967
27190,1,1664,0.7485265225933203
27190,1,8168,0.2684407929987498
27190,3,27187,0.2958742632612967
27191,1,8469,0.5976424361493125
27191,1,15288,0.5976424361493125
27191,1,15517,0.5976424361493125
27191,3,27187,0.2958742632612967
27192,1,6005,0.5976424361493125
27192,3,27187,0.2958742632612967
27193,1,13103,0.2958742632612967
27193,3,27187,0.2958742632612967
27194,1,730,0.49705304518664045
27194,1,15528,0.5976424361493125
27194,3,27187,0.2958742632612967
27195,3,26950,0.18271119842829078
27195,3,27259,0.49705304518664045
27196,3,27259,0.5976424361493125
27197,3,27018,1.0
27198,3,26950,0.19528487229862476
27199,3,27029,1.0
27200,4,27113,0.01550808845044518
27201,1,15487,0.49705304518664045
27201,1,15716,0.3713163064833006
27201,1,15780,0.49705304518664045
27202,1,6625,0.7485265225933203
27202,1,8640,0.3713163064833006
27202,3,27255,0.09469548133595285
27203,3,26992,0.49705304518664045
27204,3,131,0.32940406024885394
27205,3,131,0.32940406024885394
27206,3,27060,0.2684407929987498
27207,3,26963,0.22623545413329305
27207,9,26455,0.0023964247932813758
27208,1,996,0.5976424361493125
27208,1,1065,0.49705304518664045
27208,1,1067,0.49705304518664045
27208,3,26963,0.22623545413329305
27209,3,27116,0.49705304518664045
27210,3,27209,0.5976424361493125
27211,3,27209,0.5976424361493125
27212,2,16969,0.5976424361493125
27212,2,17749,0.5976424361493125
27212,2,27213,0.5976424361493125
27212,3,27209,0.5976424361493125
27213,1,7169,0.7485265225933203
27213,3,26963,0.22623545413329305
27214,1,7174,0.5976424361493125
27214,1,13290,0.49705304518664045
27214,3,27213,1.0
27215,1,10279,0.7485265225933203
27215,3,17569,0.5976424361493125
27216,2,27215,1.0
27216,3,26963,0.22623545413329305
27217,1,28941,0.5976424361493125
27217,1,31121,0.49705304518664045
27217,3,27233,1.0
27218,3,27217,0.5976424361493125
27219,3,27217,0.5976424361493125
27220,1,11838,1.0
27221,1,15310,0.7485265225933203
27221,9,18775,0.32940406024885394
27222,2,27176,1.0
27222,3,27113,0.15293144452486815
27224,3,26963,0.22623545413329305
27225,1,1627,0.2684407929987498
27225,3,27224,0.5976424361493125
27226,1,1500,0.5976424361493125
27226,1,15906,0.49705304518664045
27226,3,27224,0.5976424361493125
27227,3,27217,0.5976424361493125
27228,1,30836,0.5976424361493125
27228,3,27227,1.0
27229,1,2559,0.5976424361493125
27229,1,6884,0.5976424361493125
27229,3,27250,0.2958742632612967
27230,1,8450,0.3713163064833006
27230,1,13270,0.3713163064833006
27230,1,13272,0.4252034802133034
27230,1,15572,0.3713163064833006
27230,3,27237,0.49705304518664045
27230,9,15519,0.20965478529329218
27230,9,24006,0.15293144452486815
27231,1,13551,0.49705304518664045
27231,3,27023,0.2455795677799607
27232,3,20525,0.4252034802133034
27232,9,22311,0.2684407929987498
27233,1,8560,0.3713163064833006
27233,3,26963,0.22623545413329305
27234,3,27255,0.09469548133595285
27234,9,26455,0.0023964247932813758
27235,3,27204,0.1378052203199551
27236,1,13269,0.3713163064833006
27236,3,27255,0.09469548133595285
27237,3,26963,0.22623545413329305
27238,1,8463,0.4252034802133034
27238,1,8467,0.7485265225933203
27238,3,27187,0.2958742632612967
27239,3,26950,0.19528487229862476
27240,3,27239,0.3713163064833006
27241,1,6005,0.5976424361493125
27241,3,27187,0.2958742632612967
27241,9,26430,1.0
27242,1,10375,0.7485265225933203
27242,3,27250,0.2958742632612967
27243,1,2783,0.7485265225933203
27243,1,14320,0.5976424361493125
27243,3,27142,0.3713163064833006
27243,9,17,0.3713163064833006
27244,3,27113,0.15293144452486815
27245,1,11167,0.4252034802133034
27246,1,8208,0.7485265225933203
27246,3,27236,0.32940406024885394
27247,3,27090,0.32940406024885394
27248,1,11790,0.7485265225933203
27248,3,26992,0.49705304518664045
27249,1,7251,0.7485265225933203
27249,1,13440,0.7485265225933203
27249,3,27204,0.1378052203199551
27250,1,6312,0.3713163064833006
27250,1,8168,0.2455795677799607
27250,1,9502,0.32940406024885394
27250,3,27184,0.2455795677799607
27251,1,27252,0.7485265225933203
27251,2,27034,0.7485265225933203
27251,3,27195,0.7485265225933203
27252,1,27251,0.7485265225933203
27252,1,27252,0.5976424361493125
27252,3,26950,0.19528487229862476
27253,1,2349,0.32940406024885394
27253,1,2355,0.49705304518664045
27254,3,27253,1.0
27255,1,14060,0.7485265225933203
27255,3,27113,0.15293144452486815
27256,3,27039,0.7485265225933203
27257,3,27255,0.09469548133595285
27258,1,14058,1.0
27258,3,27255,0.09469548133595285
27259,2,27174,1.0
27259,3,27113,0.15293144452486815
27260,3,27199,1.0
27261,1,9502,0.3713163064833006
27261,1,15537,0.49705304518664045
27261,3,27224,0.5976424361493125
27262,3,27099,1.0
27263,4,27113,0.01550808845044518
27264,3,27216,0.7485265225933203
27265,3,27144,0.2455795677799607
27266,1,15059,0.7485265225933203
27266,3,27144,0.2455795677799607
27267,3,27177,0.3713163064833006
27268,1,10768,0.19528487229862476
27268,1,10798,0.4252034802133034
27268,3,27267,0.7485265225933203
27269,1,11449,0.3713163064833006
27269,1,11686,0.32940406024885394
27269,3,27267,0.7485265225933203
27270,4,27113,0.01550808845044518
27271,2,28766,0.49705304518664045
27271,2,28952,0.49705304518664045
27271,2,29079,0.49705304518664045
27272,2,27081,0.5976424361493125
27272,2,27083,0.5976424361493125
27272,4,27113,0.01550808845044518
27273,1,13576,0.7485265225933203
27273,3,27113,0.15293144452486815
27274,3,27255,0.09469548133595285
27275,3,27015,0.3713163064833006
27276,2,27277,1.0
27276,3,27204,0.1378052203199551
27277,3,27204,0.1378052203199551
27277,9,21860,0.19528487229862476
27278,4,27277,0.2684407929987498
27279,4,27277,0.2684407929987498
27280,4,27277,0.2684407929987498
27281,4,27277,0.2684407929987498
27282,4,27277,0.2684407929987498
27283,4,27277,0.2684407929987498
27284,4,27277,0.2684407929987498
27285,4,27277,0.2684407929987498
27286,4,27277,0.2684407929987498
27287,1,14318,0.7485265225933203
27287,3,27250,0.2958742632612967
27288,3,26988,0.7485265225933203
27288,9,26455,0.0023964247932813758
27289,3,27288,1.0
27290,3,26988,0.7485265225933203
27290,9,26455,0.0023964247932813758
27291,3,27009,0.49705304518664045
27291,3,27028,0.49705304518664045
27292,3,27009,0.49705304518664045
27292,3,27028,0.49705304518664045
27293,3,27009,0.49705304518664045
27293,3,27028,0.49705304518664045
27294,3,27048,0.32940406024885394
27295,3,27294,0.7485265225933203
27296,3,27294,0.7485265225933203
27297,3,27048,0.32940406024885394
27298,2,27337,0.3713163064833006
27298,2,27632,0.3713163064833006
27298,2,27885,0.3713163064833006
27298,2,28192,0.3713163064833006
27298,2,28215,0.3713163064833006
27298,4,27113,0.01550808845044518
27299,2,28555,0.5976424361493125
27299,5,29419,0.5976424361493125
27300,3,27048,0.32940406024885394
27301,4,27113,0.01550808845044518
27302,4,27113,0.01550808845044518
27303,4,27113,0.01550808845044518
27304,4,27113,0.01550808845044518
27305,2,26972,0.22623545413329305
27305,2,27301,0.22623545413329305
27305,2,27302,0.22623545413329305
27305,2,27303,0.22623545413329305
27305,2,27304,0.22623545413329305
27305,2,27539,0.22623545413329305
27305,2,27553,0.22623545413329305
27305,2,27554,0.22623545413329305
27305,2,27555,0.22623545413329305
27305,2,28205,0.19528487229862476
27305,2,28214,0.22623545413329305
27305,4,28988,0.15293144452486815
27305,6,30946,0.7485265225933203
27306,3,27048,0.32940406024885394
27308,3,27307,1.0
27309,1,16493,0.5976424361493125
27309,2,27310,0.49705304518664045
27309,2,28815,0.4252034802133034
27309,2,28858,0.3713163064833006
27309,4,27300,0.06595565534661801
27309,5,29410,1.0
27309,6,26036,0.7485265225933203
27310,4,27028,1.1534069719606438e-05
27311,2,27551,0.5976424361493125
27311,4,27296,0.49705304518664045
27312,4,27028,0.0
27312,4,27209,0.014090737584407813
27313,2,27314,0.3713163064833006
27313,2,27315,0.3713163064833006
27313,2,27316,0.3713163064833006
27313,2,27317,0.3713163064833006
27313,2,27318,0.3713163064833006
27313,4,27297,0.055691431778998435
27313,6,26043,0.7485265225933203
27313,6,26125,0.7485265225933203
27314,4,27209,0.014090737584407813
27314,4,27291,0.03381242891117775
27315,4,27028,0.0
27315,4,27209,0.014090737584407813
27316,4,27028,1.1534069719606438e-05
27317,4,27028,0.0
27317,4,27209,0.014090737584407813
27318,4,27028,1.1534069719606438e-05
27319,2,27320,0.49705304518664045
27319,2,27321,0.49705304518664045
27319,2,28856,0.4252034802133034
27319,2,29159,0.32940406024885394
27319,4,27297,0.055691431778998435
27319,5,29419,0.5976424361493125
27320,4,27028,1.1534069719606438e-05
27321,4,27209,0.014090737584407813
27322,2,27323,0.17161678030740785
27322,2,27425,0.17161678030740785
27322,2,27433,0.17161678030740785
27322,2,27436,0.17161678030740785
27322,2,27437,0.17161678030740785
27322,2,27439,0.17161678030740785
27322,2,27441,0.18271119842829078
27322,2,27444,0.17161678030740785
27322,2,27466,0.18271119842829078
27322,2,27696,0.17161678030740785
27322,2,28051,0.17161678030740785
27322,2,28056,0.17161678030740785
27322,2,28057,0.17161678030740785
27322,4,27113,0.01550808845044518
27323,4,27048,0.05831208460477365
27324,4,28842,0.0461350856988009
27325,4,27113,0.01550808845044518
27327,2,27325,0.19528487229862476
27327,2,27326,0.18271119842829078
27327,2,27328,0.20965478529329218
27327,2,27329,0.20965478529329218
27327,2,28615,0.15293144452486815
27327,2,28760,0.18271119842829078
27327,2,28830,0.19528487229862476
27327,2,28889,0.18271119842829078
27327,2,28961,0.18271119842829078
27327,2,28978,0.18271119842829078
27327,2,29021,0.19528487229862476
27327,2,29119,0.18271119842829078
27327,4,27306,0.20965478529329218
27328,4,27028,1.1534069719606438e-05
27329,4,27113,0.01550808845044518
27330,2,7162,0.2684407929987498
27330,2,27296,0.2684407929987498
27330,2,27311,0.2684407929987498
27330,2,27633,0.2684407929987498
27330,2,27844,0.2684407929987498
27330,2,27845,0.2684407929987498
27330,2,27972,0.2684407929987498
27330,2,28205,0.22623545413329305
27330,2,28645,0.2684407929987498
27330,4,28988,0.15293144452486815
27331,2,27332,0.5976424361493125
27331,2,27333,0.5976424361493125
27331,2,28740,0.2455795677799607
27331,4,27296,0.49705304518664045
27331,6,7104,1.0
27332,4,27028,1.1534069719606438e-05
27333,4,27028,0.0
27333,4,27209,0.014090737584407813
27334,2,27390,0.49705304518664045
27334,2,27817,0.4252034802133034
27334,2,28078,0.4252034802133034
27334,4,27113,0.01550808845044518
27335,2,27336,0.7485265225933203
27335,2,28902,0.3713163064833006
27335,4,27300,0.06595565534661801
27335,5,29427,1.0
27335,6,4267,0.4252034802133034
27335,6,23884,0.32940406024885394
27335,6,30178,0.4252034802133034
27335,6,38094,0.49705304518664045
27337,4,27297,0.055691431778998435
27337,5,29420,0.5976424361493125
27337,5,29424,0.5976424361493125
27338,1,16398,0.7485265225933203
27338,2,27339,0.7485265225933203
27338,2,28902,0.3713163064833006
27338,4,27300,0.06595565534661801
27338,5,29430,1.0
27338,6,26079,1.0
27339,4,27291,0.03434184675834971
27340,2,27341,1.0
27340,4,27297,0.055691431778998435
27341,4,27028,1.1534069719606438e-05
27342,2,27343,1.0
27342,4,28629,0.08032556834128543
27343,4,27048,0.05831208460477365
27344,4,27297,0.055691431778998435
27345,2,27346,0.7485265225933203
27345,2,27347,0.7485265225933203
27345,4,27048,0.05831208460477365
27345,5,29515,1.0
27345,6,26088,0.7485265225933203
27345,6,26216,0.4252034802133034
27346,4,27028,1.1534069719606438e-05
27347,4,26376,1.0
27348,2,27349,1.0
27348,4,27297,0.055691431778998435
27349,4,27291,0.03434184675834971
27350,2,27325,0.22623545413329305
27350,2,27351,0.2455795677799607
27350,2,27352,0.2455795677799607
27350,2,27353,0.2455795677799607
27350,2,27354,0.2455795677799607
27350,2,28615,0.17161678030740785
27350,2,28760,0.20965478529329218
27350,2,28961,0.20965478529329218
27350,2,29119,0.20965478529329218
27350,4,27306,0.20965478529329218
27350,6,26087,0.7485265225933203
27350,6,26093,0.7485265225933203
27351,4,27028,0.0
27351,4,27209,0.014090737584407813
27352,4,27291,0.03434184675834971
27353,4,27028,0.0
27353,4,27209,0.014090737584407813
27354,4,28683,0.2958742632612967
27355,4,27113,0.01550808845044518
27355,6,7025,0.7485265225933203
27356,2,16532,0.05831208460477365
27356,2,27355,0.05831208460477365
27356,2,27358,0.05831208460477365
27356,2,27359,0.05831208460477365
27356,2,27360,0.05831208460477365
27356,2,27361,0.05831208460477365
27356,2,27362,0.05831208460477365
27356,2,27363,0.05831208460477365
27356,2,27364,0.05831208460477365
27356,2,27365,0.05831208460477365
27356,2,27367,0.05831208460477365
27356,2,27368,0.05697445972495088
27356,2,27369,0.05831208460477365
27356,2,27370,0.05697445972495088
27356,2,27371,0.05697445972495088
27356,2,27372,0.05831208460477365
27356,2,27373,0.05831208460477365
27356,2,27374,0.05831208460477365
27356,2,27375,0.05831208460477365
27356,2,27376,0.05831208460477365
27356,2,27377,0.05831208460477365
27356,2,27378,0.05831208460477365
27356,2,27379,0.05831208460477365
27356,2,27380,0.05831208460477365
27356,2,27381,0.05831208460477365
27356,2,27382,0.05831208460477365
27356,2,27383,0.05831208460477365
27356,2,27384,0.05831208460477365
27356,2,27389,0.05831208460477365
27356,2,28554,0.05697445972495088
27356,2,28567,0.05831208460477365
27356,2,28614,0.05697445972495088
27356,2,28668,0.05697445972495088
27356,2,28670,0.055691431778998435
27356,2,28788,0.05831208460477365
27356,2,28823,0.05831208460477365
27356,2,28864,0.05831208460477365
27356,2,28879,0.05831208460477365
27356,2,28929,0.05831208460477365
27356,2,28977,0.05327632035132324
27356,2,29001,0.05831208460477365
27356,2,29112,0.055691431778998435
27356,2,29154,0.05831208460477365
27356,2,29160,0.05831208460477365
27356,4,27300,0.06595565534661801
27356,5,29435,0.7485265225933203
27356,6,3860,0.125309643802853
27356,6,3861,0.11984282907662082
27356,6,7166,0.125309643802853
27356,6,22124,0.125309643802853
27356,6,22125,0.125309643802853
27356,6,23882,0.125309643802853
27356,6,23884,0.110170772253287
27356,6,25255,0.125309643802853
27356,6,25341,0.125309643802853
27356,6,25760,0.125309643802853
27356,6,25792,0.125309643802853
27356,6,25793,0.125309643802853
27356,6,26664,0.125309643802853
27356,6,26925,0.125309643802853
27356,6,27371,0.11984282907662082
27356,6,29153,0.125309643802853
27356,6,38114,0.125309643802853
27356,6,38692,0.125309643802853
27357,4,27113,0.01550808845044518
27358,4,27291,0.03434184675834971
27359,4,27028,1.1534069719606438e-05
27360,4,27028,0.0
27361,2,27366,1.0
27361,4,27239,0.1378052203199551
27362,4,27239,0.1378052203199551
27363,4,27239,0.1378052203199551
27364,4,27239,0.1378052203199551
27365,4,27239,0.1378052203199551
27366,4,27028,1.1534069719606438e-05
27367,2,27368,0.5976424361493125
27367,2,27370,0.5976424361493125
27367,4,27030,1.0
27368,4,27028,0.0
27368,4,27209,0.014090737584407813
27369,4,27028,1.1534069719606438e-05
27370,4,27028,0.0
27370,4,27209,0.014090737584407813
27371,4,27028,1.1534069719606438e-05
27372,4,27028,1.1534069719606438e-05
27373,4,27028,1.1534069719606438e-05
27374,4,27028,1.1534069719606438e-05
27375,4,27028,0.0
27375,4,27209,0.014090737584407813
27376,4,27028,1.1534069719606438e-05
27377,4,27028,1.1534069719606438e-05
27378,4,27028,1.1534069719606438e-05
27379,4,27028,1.1534069719606438e-05
27381,4,27028,1.1534069719606438e-05
27382,4,27028,1.1534069719606438e-05
27383,4,27239,0.1378052203199551
27383,5,29525,1.0
27383,6,26054,1.0
27384,4,27239,0.1378052203199551
27385,4,28842,0.0461350856988009
27386,2,27387,0.7485265225933203
27386,2,27388,0.7485265225933203
27386,5,29435,0.5976424361493125
27386,5,29519,0.7485265225933203
27387,4,27291,0.03434184675834971
27389,4,27028,0.0
27389,4,27209,0.014090737584407813
27390,2,27335,0.2958742632612967
27390,2,27391,0.32940406024885394
27390,2,27958,0.32940406024885394
27390,2,27978,0.32940406024885394
27390,2,28196,0.2958742632612967
27390,2,28529,0.32940406024885394
27390,4,28988,0.15293144452486815
27391,4,27113,0.01550808845044518
27392,2,27393,0.49705304518664045
27392,2,27394,0.49705304518664045
27392,2,28615,0.2684407929987498
27392,2,28967,0.4252034802133034
27392,4,27306,0.20965478529329218
27392,6,26099,0.5976424361493125
27392,6,26119,0.5976424361493125
27392,6,26133,0.5976424361493125
27393,4,27028,0.0
27393,4,27209,0.014090737584407813
27394,4,27028,0.0
27394,4,27209,0.014090737584407813
27395,4,27048,0.05831208460477365
27396,4,27297,0.055691431778998435
27397,1,16809,0.7485265225933203
27397,2,27398,0.2958742632612967
27397,2,27400,0.2958742632612967
27397,2,27401,0.2958742632612967
27397,2,28720,0.2958742632612967
27397,2,28860,0.2684407929987498
27397,2,28867,0.2684407929987498
27397,4,27297,0.055691431778998435
27397,5,29421,0.5976424361493125
27397,5,29437,0.5976424361493125
27397,5,29539,0.5976424361493125
27398,4,27028,1.1534069719606438e-05
27399,4,27028,1.1534069719606438e-05
27400,4,27291,0.03434184675834971
27401,4,27028,1.1534069719606438e-05
27402,2,27414,1.0
27402,4,27113,0.01550808845044518
27403,2,27308,0.3713163064833006
27403,2,27404,0.3713163064833006
27403,2,27407,0.3713163064833006
27403,2,27408,0.3713163064833006
27403,2,27409,0.3713163064833006
27403,2,27411,0.3713163064833006
27403,5,29433,1.0
27404,4,27308,0.3713163064833006
27405,2,27406,1.0
27405,4,27297,0.055691431778998435
27407,4,27308,0.3713163064833006
27408,4,27308,0.3713163064833006
27408,6,26094,1.0
27409,2,27410,1.0
27409,4,27308,0.3713163064833006
27409,5,29441,1.0
27410,4,27028,1.1534069719606438e-05
27411,4,27308,0.3713163064833006
27412,2,27413,1.0
27412,4,27308,0.3713163064833006
27413,4,27028,0.0
27413,4,27209,0.014090737584407813
27414,2,27415,0.1378052203199551
27414,2,27417,0.1378052203199551
27414,2,27418,0.1378052203199551
27414,2,27419,0.1378052203199551
27414,2,27420,0.1378052203199551
27414,2,27421,0.13127344168601537
27414,2,27423,0.1378052203199551
27414,2,27424,0.1378052203199551
27414,2,28551,0.11984282907662082
27414,2,28569,0.1378052203199551
27414,2,28715,0.11481335952848724
27414,2,28808,0.13127344168601537
27414,2,28892,0.1378052203199551
27414,2,29022,0.13127344168601537
27414,2,29064,0.1378052203199551
27414,2,29065,0.1378052203199551
27414,2,33207,0.1378052203199551
27414,4,27307,0.5976424361493125
27414,5,29491,1.0
27414,6,25800,0.49705304518664045
27414,6,29364,0.49705304518664045
27414,6,30096,0.4252034802133034
27415,4,27209,0.014090737584407813
27416,4,27028,1.1534069719606438e-05
27417,4,27028,1.1534069719606438e-05
27418,4,27028,0.0
27418,4,27209,0.014090737584407813
27419,4,27291,0.03434184675834971
27420,4,27028,1.1534069719606438e-05
27421,4,27028,1.1534069719606438e-05
27422,4,27028,0.0
27422,4,27209,0.014090737584407813
27423,4,27028,0.0
27423,4,27209,0.014090737584407813
27424,4,27028,1.1534069719606438e-05
27425,2,27426,0.4252034802133034
27425,2,27442,0.4252034802133034
27425,2,27445,0.3713163064833006
27425,2,27446,0.3713163064833006
27425,2,27696,0.3713163064833006
27425,4,28629,0.08032556834128543
27425,5,32195,1.0
27426,2,27427,0.7485265225933203
27426,2,27428,0.7485265225933203
27426,4,28629,0.08032556834128543
27427,2,27432,0.5976424361493125
27427,2,27435,0.5976424361493125
27427,2,27439,0.49705304518664045
27428,2,27429,0.49705304518664045
27428,2,27430,0.49705304518664045
27428,2,27431,0.49705304518664045
27428,2,27443,0.49705304518664045
27429,4,28842,0.0461350856988009
27430,2,27323,0.5976424361493125
27430,2,28051,0.5976424361493125
27430,4,28629,0.08032556834128543
27431,2,27923,0.5976424361493125
27431,2,28057,0.49705304518664045
