head,relation,tail,confidence_score
33075,3,26490,1.0042301212820348e-08
33075,5,33076,4.465973688638769e-05
33075,5,37148,3.4883141779573634e-05
33075,5,37149,3.929390004486777e-05
33075,5,37150,4.743226236314513e-05
33075,5,37262,4.2979398131137714e-05
33075,5,37265,2.9962842745590024e-05
33075,5,37267,1.9287257600808516e-05
33076,3,37033,1.5676518160034902e-05
33077,3,33076,8.720103323867079e-06
33078,3,33076,6.436890544136986e-06
33080,5,33110,6.548937108163955e-06
33080,5,33269,4.3942029151367024e-05
33081,3,76,1.3333057722775266e-05
33082,3,37033,4.923265350953443e-06
33083,3,33082,2.9862683732062578e-05
33084,3,76,1.5136328102016705e-06
33084,9,22389,0.00020146043971180916
33085,3,76,8.351898031833116e-06
33085,9,22389,4.434783477336168e-05
33086,1,15031,0.0012197383912280202
33086,3,76,1.1657570212264545e-05
33086,9,22389,7.746210030745715e-05
33087,3,33461,1.239536049979506e-05
33088,3,26241,1.7176476831082255e-05
33089,3,26238,1.3220262644608738e-06
33090,3,33089,8.528677426511422e-06
33091,3,26241,1.3572389434557408e-05
33092,3,33091,2.936676764875301e-06
33094,3,33093,4.598773102770792e-06
33095,3,33093,5.003131718694931e-06
33096,3,33093,1.0359854968555737e-05
33097,3,33093,1.7178304915432818e-05
33098,3,33093,1.8451697542332113e-05
33099,3,33093,5.946100827713963e-06
33100,3,26241,1.9350374714122154e-05
33101,3,33100,3.995842234871816e-07
33102,3,33100,2.3553338905912824e-06
33103,3,33100,2.394023431406822e-05
33104,3,33100,1.0370530617365148e-05
33105,3,33100,1.3016431694268249e-05
33106,3,33100,6.538889465446118e-07
33107,3,26238,8.43512225401355e-06
33108,3,26241,1.623605021450203e-05
33109,3,26236,1.8932549210148863e-05
33110,3,26235,1.099545625038445e-05
33110,5,33087,9.527540896669962e-06
33110,5,33088,4.085427281097509e-05
33110,5,33111,6.28726847935468e-05
33110,5,33112,8.077536767814308e-05
33110,5,33118,1.2760923709720373e-05
33110,5,33131,1.3366725397645496e-05
33110,5,33135,8.217982394853607e-05
33110,5,33266,1.0272526196786202e-05
33110,5,37056,5.408006109064445e-05
33111,3,33082,2.192537249356974e-05
33112,3,26235,2.6722678740043193e-05
33112,5,33113,3.978434324380942e-05
33113,3,33047,9.802616887100157e-07
33113,5,33116,5.515209704753943e-05
33114,3,33088,4.642046860681148e-06
33115,3,37063,1.5845881762288627e-06
33116,3,33087,6.301563644228736e-06
33116,5,33117,6.565528747159988e-05
33117,3,33088,2.130968277924694e-05
33118,3,26235,1.9417206203797832e-05
33118,5,33119,5.639938081003493e-06
33118,5,33129,1.9833190890494734e-05
33119,3,33047,2.0950566977262497e-05
33119,5,33121,3.0669620173284784e-05
33119,5,33125,4.4650401832768694e-05
33120,3,33111,1.2371567208901979e-05
33121,3,33087,2.0041122752445517e-06
33121,5,33122,6.653168384218588e-05
33122,3,33088,1.4488023225567304e-05
33122,5,33124,1.5026510482130107e-05
33123,3,33120,1.0215274414804298e-05
33124,3,33123,6.419723831641022e-06
33125,3,33087,1.6982894521788694e-05
33125,5,33127,6.0106747696409e-05
33125,5,33128,6.423246304620989e-06
33126,3,33120,2.2923151846043766e-05
33127,3,33088,7.491562882933067e-06
33128,3,33088,2.287782535859151e-06
33129,3,33047,1.8817218006006442e-05
33129,5,33130,6.128411769168451e-05
33130,3,33087,9.39425990509335e-06
33131,3,26235,2.0746520021930337e-05
33131,5,33132,6.746085091435816e-06
33132,3,33047,1.5648060070816427e-05
33132,5,33134,9.320587196270935e-06
33133,3,26005,6.7635710365721025e-06
33134,3,33088,1.657078246353194e-05
33135,3,26235,3.7074119063618127e-06
33135,5,33136,6.977723387535661e-05
33135,5,33138,0.00011937059025513008
33135,5,33258,7.961111987242475e-05
33135,5,33259,0.00012858719856012613
33136,3,33047,1.1728660865628626e-05
33136,5,33137,7.600173557875678e-05
33137,3,33087,6.9828020059503615e-06
33139,3,33047,2.0978832253604196e-06
33139,5,33140,6.0819904319942e-05
33139,5,33175,2.7585225325310603e-05
33139,5,33215,5.83019464102108e-05
33139,5,33221,9.594139555701986e-05
33139,5,33225,0.00013649824541062117
33139,5,33228,3.27725024362735e-06
33139,5,33256,5.0736332923406735e-05
33139,5,33260,0.00010664806904969737
33140,3,33087,7.388412996078841e-06
33140,5,33141,2.480693547113333e-05
33140,5,33156,1.4561458556272555e-05
33140,5,33158,4.295508915674873e-05
33140,5,33159,0.0001644143630983308
33140,5,33164,0.00010817911970661953
33140,5,33172,8.584209717810154e-05
33141,3,33088,1.4663379261037335e-05
33141,5,33142,1.7145963283837773e-05
33141,5,33143,2.6493320547160693e-05
33142,2,33295,6.776514055673033e-06
33142,3,37057,1.857870756794e-06
33144,2,25624,2.3491755200666375e-05
33144,3,33143,1.2942316971020773e-05
33145,2,25624,1.676327156019397e-05
33145,3,33142,1.2563881682581268e-05
33146,2,33147,1.4381521395989694e-05
33146,3,33142,2.727405899349833e-06
33147,3,37085,1.1044172424590215e-05
33148,3,33142,8.860958587320056e-06
33149,3,33142,3.7371107737271814e-06
33150,3,33142,2.369820748526763e-07
33151,3,33142,1.0758865755633451e-05
33152,3,33142,1.6976746053387615e-07
33153,3,33142,1.2404808330757078e-05
33154,3,33142,1.7645292246015742e-05
33155,3,33142,9.615821909392253e-06
33156,3,33088,2.3342593067354755e-06
33156,5,33157,3.3503110898891464e-05
33157,3,37057,1.1396247828088235e-05
33158,3,33088,6.758962172170868e-06
33159,3,33088,1.0237386049993802e-06
33159,5,33160,4.747904313262552e-05
33160,2,33294,6.165356171550229e-05
33160,3,37057,3.906265646946849e-06
33161,3,33160,5.746174792875536e-06
33162,3,33161,3.6795743199036224e-06
33163,3,33160,1.5316221833927557e-05
33164,3,33088,2.980891849801992e-06
33164,5,33165,8.961139246821404e-05
33165,3,37057,1.3483830116456375e-05
33166,3,40160,2.6295947463950142e-06
33167,3,33165,1.1186994925083127e-05
33168,3,33088,1.855597656685859e-05
33168,5,33169,3.1439634767593816e-05
33169,3,37057,1.3939504697191296e-06
33170,5,33171,3.0273387892520986e-05
33171,3,37057,1.1967082173214294e-05
33172,3,33088,1.0443496648804285e-05
33172,5,33173,4.289545177016407e-05
33173,3,37057,3.2941684935394733e-07
33174,3,33173,1.4359095075633377e-05
33175,3,33087,7.5075467975693755e-06
33175,5,33176,3.8302692701108754e-05
33175,5,33177,2.2510199414682575e-05
33175,5,33180,7.010401168372482e-05
33175,5,33181,4.648958110919921e-06
33175,5,33184,6.275524356169626e-05
33175,5,33186,6.028323241480393e-06
33175,5,33191,1.7653997929301113e-05
33175,5,33193,4.9628772103460506e-05
33175,5,33196,6.497023423435166e-05
33175,5,33198,5.710911500500515e-05
33175,5,33199,1.2738721125060692e-05
33175,5,33200,6.283316906774417e-05
33175,5,33201,3.729166928678751e-05
33175,5,33210,8.274640276795253e-05
33175,5,33214,4.1744980990188196e-05
33176,3,37057,2.9282304240041412e-05
33177,3,33088,4.470298335945699e-06
33177,5,33178,3.864936297759414e-05
33178,3,37057,1.2619677818292985e-06
33179,3,40160,3.4678657812037272e-06
33180,3,33088,1.0878911780309863e-05
33181,3,33088,1.074825649993727e-05
33182,3,33088,2.164809666282963e-05
33182,5,33183,3.0244207664509304e-05
33183,3,33179,1.8347816876485012e-05
33184,3,33088,1.5309502998661628e-07
33184,5,33185,3.1507046514889225e-05
33185,3,33176,2.887910795834614e-06
33186,3,33088,6.966965884203091e-07
33186,5,33187,9.185769158648327e-05
33186,5,33188,3.384648880455643e-05
33186,5,33190,2.993713496834971e-05
33187,3,33176,7.82008828537073e-06
33188,3,33176,7.179706699389499e-06
33189,3,33166,8.932042874221224e-06
33190,3,33176,1.8732749595073983e-05
33191,3,33088,9.813222277443856e-06
33191,5,33192,5.528979454538785e-05
33192,3,33176,5.458879968500696e-06
33193,3,33088,1.1033490409317892e-05
33193,5,33194,5.3364161431090906e-05
33193,5,33195,4.263834489393048e-05
33194,3,33179,5.133639660925837e-06
33195,3,33194,7.710513045822154e-07
33196,3,33088,1.1446472854004242e-06
33196,5,33197,9.840776328928769e-05
33197,3,33176,1.1924405043828301e-05
33198,3,33087,1.1114774451925769e-06
33199,3,33088,4.4915700527781155e-06
33200,3,33088,1.196552057081135e-05
33201,3,33179,1.147152124758577e-05
33202,3,33462,2.665918873390183e-05
33202,5,33203,4.8782353587739635e-06
33203,3,33201,1.0316179213987198e-05
33204,3,33088,8.1731132013374e-06
33204,5,33205,0.0001224417210323736
33204,5,33206,6.837242108304054e-05
33205,3,33179,1.1048363376175985e-05
33207,3,33206,1.642232200538274e-05
33208,3,33179,1.155892459792085e-05
33209,3,39912,2.7252592644799734e-06
33210,3,33088,3.733481662493432e-06
33210,5,33212,1.2676978258241434e-05
33210,5,33213,5.162357774679549e-05
33211,3,37057,1.1160100257257e-05
33212,3,33211,7.777324753988069e-06
33213,3,33211,2.3284901544684544e-06
33214,3,33088,5.0714797907858156e-06
33215,3,33087,1.284451400351827e-06
33215,5,33217,4.724617610918358e-05
33216,3,37057,2.6707577944762306e-06
33217,3,33088,1.3594350093626417e-05
33217,5,33218,9.34226318349829e-06
33217,5,33219,1.4339572771859821e-05
33217,5,33220,2.651813701959327e-05
33218,3,37057,3.7473487282113638e-06
33220,3,33218,5.904008730794885e-07
33221,3,33087,4.02002660848666e-06
33221,5,33222,8.974060619948432e-05
33221,5,33223,7.335771806538105e-05
33223,3,33088,1.2132724123148364e-06
33223,5,33224,2.7702979423338547e-05
33224,3,33262,1.3215681065048557e-05
33225,3,33087,1.0048488547909074e-05
33226,3,37057,4.343833552411525e-06
33228,3,33087,1.3699173905479256e-05
33228,5,33229,0.00010118108184542507
33228,5,33235,1.8473969021215453e-06
33228,5,33238,5.6218144891317934e-05
33228,5,33239,5.84667177463416e-05
33228,5,33241,6.709662102366565e-06
33228,5,33243,7.601518154842779e-05
33228,5,33246,2.2916701709618792e-05
33228,5,33247,5.408000652096234e-05
33228,5,33248,1.1208981050003786e-05
33228,5,33252,8.320782944792882e-05
33228,5,33254,8.218792208936065e-05
33229,3,33088,1.3982615200802684e-05
33229,5,33230,7.770409865770489e-05
33229,5,33231,0.00010580855450825766
33229,5,33232,3.438438943703659e-05
33230,3,37057,1.4656237908639014e-05
33231,3,37057,2.29387642320944e-05
33232,3,37057,4.48165610578144e-06
33233,3,33088,7.075320240801375e-07
33234,3,37057,2.1286015908117406e-05
33235,3,33088,2.8633010629164346e-07
33235,5,33236,3.2551412004977465e-05
33236,3,37057,4.741848897538148e-06
33237,3,37057,1.4761027159693185e-05
33238,3,33088,2.300929554621689e-05
33239,3,33088,5.451051379168348e-07
33239,5,33240,3.2380175980506465e-05
33240,3,37057,2.7812378903036006e-05
33241,3,33088,3.40141446031339e-06
33242,3,37057,7.794804332661442e-06
33243,3,33088,1.2520256859716028e-05
33243,5,33244,1.2836338100896683e-05
33244,3,37063,8.652477845316753e-06
33245,3,33088,5.234857781033497e-06
33246,3,33088,7.1592603489989415e-06
33248,3,33088,2.056800622085575e-05
33248,5,33249,2.5155704861390404e-05
33248,5,33250,1.481543222325854e-06
33248,5,33251,1.962876194738783e-05
33249,3,37057,2.1084742911625654e-05
33250,3,37057,1.3460354239214212e-05
33252,3,33088,2.0003022655146196e-05
33253,3,37057,6.697910521324957e-06
33254,3,33088,2.481532283127308e-05
33254,5,33255,7.104455335138482e-07
33255,3,37057,6.47799834041507e-06
33256,3,33087,6.433959242713172e-06
33256,5,33257,6.807108093198622e-06
33257,3,33088,1.7374481103615835e-05
33258,3,26235,2.4511677111149766e-05
33259,3,33047,4.236470431351336e-06
33260,3,33087,5.1588599490060005e-06
33260,5,33261,4.509398422669619e-05
33260,5,33262,1.1605925465119071e-06
33260,5,33264,9.557900921208784e-05
33260,5,33265,2.0947694792994298e-05
33261,3,33088,1.3622130609292071e-05
33261,5,33263,2.7103735192213207e-05
33262,3,37057,1.069541849574307e-05
33263,3,33262,2.7478128686198033e-05
33264,3,33088,1.3650909750140272e-05
33265,3,33088,1.1234322300879285e-05
33266,3,26235,1.1653552974166814e-05
33266,5,33267,3.293065674370155e-05
33267,3,33047,2.3013769805402262e-06
33267,5,33268,4.885136513621546e-05
33268,3,33087,5.614511792373378e-06
33269,3,26235,9.309496817877516e-06
33269,5,33270,1.586116741236765e-05
33269,5,33271,3.694725819514133e-05
33269,5,33274,2.255799154227134e-05
33269,5,37058,4.873443322139792e-05
33269,5,37066,5.151871300768107e-05
33270,1,15073,0.001948164775967598
33270,2,33279,2.8198297513881698e-05
33270,3,33082,1.6679385225870647e-05
33271,3,26235,8.023440614124411e-07
33271,5,33089,2.1230089259915985e-05
33271,5,33093,2.9931525205029175e-06
33271,5,33100,1.6349489669664763e-05
33271,5,33273,2.6769921532832086e-05
33271,5,33447,4.315817477618111e-06
33271,5,33627,7.2308030212298036e-06
33271,5,33634,1.474905639042845e-05
33271,5,33935,2.7658086764859036e-05
33271,5,34387,1.2484157196013257e-05
33271,5,34720,6.972973551455652e-06
33271,5,34722,2.5557201297488064e-06
33271,5,34754,3.058906440855935e-05
33271,5,34816,5.531537681235932e-06
33271,5,34902,2.8087932150810957e-05
33271,5,34926,7.422988801408792e-06
33271,5,34950,4.1074799810303375e-06
33271,5,34963,3.7155477912165225e-05
33271,5,35094,1.8653159713721834e-05
33271,5,35176,4.514360261964612e-05
33271,5,35728,1.6935149687924422e-05
33271,5,35734,1.2438623343768995e-05
33271,5,36104,2.42892620008206e-05
33271,5,36152,4.455038288142532e-05
33271,5,36237,6.817183475504862e-06
33271,5,36272,2.1829524484928697e-05
33271,5,36361,1.016046735458076e-05
33271,5,37093,2.131172914232593e-05
33271,5,37116,6.668229161732597e-06
33272,3,33270,1.3861888874089345e-05
33273,3,26235,2.4086075427476317e-05
33273,5,33094,2.851174576790072e-05
33273,5,33101,4.3238881630713877e-07
33273,5,33309,1.82447511178907e-05
33274,3,26235,8.601976333011407e-06
33274,5,33091,4.383617851999588e-05
33274,5,33275,1.4595327229471877e-05
33274,5,33277,5.6151318858610466e-05
33274,5,33278,3.1181400117930025e-05
33274,5,35236,3.2639400160405785e-06
33274,5,35777,4.5256812882144004e-05
33275,1,4106,0.00017691984248813242
33275,3,33270,5.047609192843083e-06
33276,3,26235,1.0655881851562299e-05
33277,3,26235,6.404176929208916e-06
33277,5,33549,8.603029186815547e-07
33277,5,34563,4.0859456930775195e-05
33277,5,35668,3.993023710791022e-06
33278,3,26235,7.512927822972415e-06
33278,5,34418,8.463733684038743e-05
33278,5,35064,3.4399166906950995e-05
33278,5,35752,9.366076119476929e-05
33279,1,1641,0.0029511265456676483
33279,2,33283,3.879486030200496e-05
33279,2,33286,5.2286988648120314e-05
33279,2,33288,6.217246209416771e-06
33279,2,33305,1.6702891798558994e-06
33279,2,33308,0.00010234335059067234
33279,3,33285,1.9139890355290845e-05
33280,1,1641,0.0023884717375040054
33280,3,33270,1.3575040611613076e-05
33281,3,33270,1.4390647265827283e-05
33282,2,37136,1.229520421475172e-05
33282,3,33279,1.0418958481750451e-05
33284,1,298,0.0011100316187366843
33284,3,33079,8.011020327103324e-06
33285,3,37038,9.20516686164774e-06
33286,2,33287,6.742758705513552e-05
33286,3,33285,1.4106359230936505e-05
33287,9,22389,4.331394302425906e-05
33288,3,33286,2.7820107789011672e-05
33289,3,37078,4.374483523861272e-06
33290,3,33285,1.025886376737617e-05
33291,3,28624,7.752919373160694e-06
33292,3,33285,1.6158697917489917e-06
33293,1,16087,0.0010819695889949799
33293,3,33285,1.842221900005825e-05
33294,3,33293,9.199683290717076e-07
33295,3,33293,1.7743533362590824e-06
33296,1,992,0.0012310282327234745
33296,1,1078,0.0022943613585084677
33297,2,33298,1.1520580301294103e-05
33297,3,33290,4.951301434630295e-06
33298,3,28730,1.0001027476391755e-05
33299,1,983,0.0023802078794687986
33299,3,33298,9.926703569362871e-06
33300,1,15448,0.0007019853801466525
33300,3,33298,1.8684315364225768e-05
33302,3,37083,8.9447331674819e-07
33303,3,33302,7.447998200404982e-07
33304,3,33305,8.227239959524013e-06
33305,3,37132,2.2797376004746184e-06
33306,2,33304,2.1125650164321996e-05
33306,3,38367,1.552797584736254e-05
33306,9,22389,0.00010373658733442426
33307,3,38367,1.1082157470809761e-05
33307,9,22389,0.00012173621507827193
33308,1,2078,0.0010812830878421664
33308,2,33306,1.9431176042417064e-05
33308,2,33307,4.4215407797310036e-06
33308,3,28730,9.62941976467846e-06
33308,3,37038,9.571441296429839e-06
33309,3,33047,9.30200440052431e-06
33309,5,33310,6.406853208318353e-05
33309,5,33322,4.236323002260178e-05
33309,5,33332,8.072633761457837e-08
33309,5,33337,6.289067823672667e-05
33309,5,33339,8.873479600879364e-06
33309,5,33341,1.8984546841238625e-05
33309,5,33342,3.849015774903819e-05
33309,5,33357,2.4768865841906518e-05
33309,5,33366,3.636623659986071e-05
33309,5,33371,5.289023192744935e-06
33309,5,33374,2.2368276404449716e-05
33309,5,33387,4.519073263509199e-05
33309,5,33389,9.749857781571336e-06
33310,3,33094,9.504509762336966e-06
33310,5,33311,9.801392297958955e-05
33310,5,33319,1.952882121258881e-05
33310,5,33321,2.316448444616981e-05
33311,3,33101,1.4298086171038449e-05
33311,5,33312,5.03436713188421e-05
33312,2,25582,7.139240915421396e-05
33312,3,35895,1.944764153449796e-05
33313,3,33312,1.2426311513991095e-05
33314,2,25583,5.099287227494642e-05
33314,3,33312,5.748917715209245e-07
33315,2,25584,7.486115646315739e-05
33315,3,33312,4.789162630913779e-07
33316,2,25585,6.230509461602196e-05
33316,3,33312,8.440920282737352e-06
33317,3,33101,1.0080821084557101e-05
33317,5,33318,2.8940239644725807e-05
33318,2,25586,1.4618626664741896e-05
33318,3,33312,1.434435307601234e-05
33319,3,33101,9.654479981691111e-06
33319,5,33320,7.372407708317041e-06
33320,3,37058,2.3429493012372404e-06
33321,3,33101,1.3848857634002343e-05
33322,3,33094,1.8926095435745083e-05
33322,5,33323,3.713793194037862e-05
33322,5,33325,1.0194010428676847e-05
33322,5,33327,2.3049798983265646e-05
33322,5,33330,6.1968703448656015e-06
33323,3,33101,9.33295814320445e-06
33323,5,33324,1.932933992065955e-05
33324,3,37063,1.9173179680365138e-05
33325,3,33101,2.0896870410069823e-05
33325,5,33326,1.5519510270678438e-05
33326,3,37063,9.921477612806484e-06
33327,3,33101,2.808355702654808e-06
33327,5,33328,5.269559915177524e-05
33328,3,34718,1.911314484459581e-06
33329,3,37063,1.291349599341629e-05
33330,3,33101,4.447255832928931e-06
33330,5,33331,7.411951082758605e-05
33331,3,34718,9.681749361334369e-06
33332,3,33094,5.689935733244056e-06
33332,5,33333,1.997649178520078e-06
33332,5,33335,5.3731291700387374e-05
33333,3,33101,9.964923265215475e-06
33333,5,33334,6.074036718928255e-05
33334,3,37063,8.034027814574074e-06
33335,3,33101,7.030479082459351e-06
33335,5,33336,4.389556124806404e-05
33336,3,37063,4.832055765291443e-06
33337,3,33094,1.5900086509645917e-05
33338,3,37070,8.472021363559179e-06
33339,3,33094,3.9926994759298395e-06
33339,5,33340,1.118731961469166e-05
33341,3,33094,1.0765550541691482e-05
33342,3,33094,8.462905498163309e-06
33342,5,33344,2.3489476006943733e-05
33342,5,33346,4.104394975001924e-05
33342,5,33349,1.2959133528056554e-05
